respondent_id,question_id,option_id,value
3114_3,cp5_1,3.0,
3114_3,cp6_1,1.0,
3114_3,cp7_1,1.0,
3114_3,cp9_1,2.0,
3114_3,cp10_1,1.0,
3114_3,cp11_1,4.0,
3114_3,cp12_1,1.0,
3114_3,cp13_1,0.0,
3114_3,cp14_1,0.0,
3114_3,cp15_1,1.0,
3114_4,cp2_1,1.0,
3114_4,cp3_1,,3.0
3114_4,cp5_1,3.0,
3114_4,cp6_1,1.0,
3114_4,cp7_1,0.0,
3114_4,cp8_1,0.0,
3115_1,cp2_1,1.0,
3115_1,cp2_2_1,1.0,
3115_1,cp3_1,,48.0
3115_1,cp4_1,1.0,
3115_1,cp5_1,1.0,
3115_1,cp6_1,7.0,
3115_1,cp7_1,0.0,
3115_1,cp8_1,11.0,
3115_1,cp1,,5.0
3115_1,p2,1.0,
3115_1,p3,1.0,
3115_1,p4,1.0,
3115_1,p5,,10.0
3115_1,p6,,5.0
3115_1,p7_a,,1.0
3115_1,p7_b,0.0,
3115_1,p8_a,,1.0
3115_1,p8_b,0.0,
3115_1,p9,1.0,
3115_1,p11,6.0,
3115_1,p12,9.0,
3115_1,p13,,156.0
3115_1,p14,8.0,
3115_1,p14_h,,1.0
3115_1,p15,10.0,
3115_1,p17,0.0,
3115_1,p19,,1.0
3115_1,p22,,2.0
3115_1,p23,,1000.0
3115_1,p27_1,,0.0
3115_1,p27_2,,30.0
3115_1,p28_1,,0.0
3115_1,p28_2,,40.0
3115_1,p29,0.0,
3115_1,p30,5.0,
3115_1,p31_0,,0.0
3115_1,p36_1,1.0,
3115_1,p36_2,1.0,
3115_1,p36_3,1.0,
3115_1,p36_4,1.0,
3115_1,p36_5,0.0,
3115_1,p36_6,1.0,
3115_1,p36_7,1.0,
3115_1,p36_8,1.0,
3115_1,p37,9.0,
3115_1,p38,6.0,
3115_1,p39,3.0,
3115_1,p40_1,,1.0
3115_1,p40_2,1.0,
3115_1,p40_3,1.0,
3115_1,p40_4,1.0,
3115_1,p40_5,1.0,
3115_1,p40_6,1.0,
3115_1,p40_7,1.0,
3115_1,p40_8,1.0,
3115_1,p40_9,1.0,
3115_1,p40_10,1.0,
3115_1,p40_11,1.0,
3115_1,p40_12,1.0,
3115_1,p40_13,1.0,
3115_1,p40_14,1.0,
3115_1,p41,0.0,
3115_1,p42,4.0,
3115_1,p44,6.0,
3115_1,p45_1,,8.0
3115_1,p45_2,8.0,
3115_1,p45_3,9.0,
3115_1,p45_4,7.0,
3115_1,p45_5,10.0,
3115_1,p45_6,6.0,
3115_1,p53,5.0,
3115_1,p47,7.0,
3115_1,p48,1.0,
3115_1,p49,1.0,
3115_1,p50,1.0,
3115_1,p50_1,,3.0
3115_1,p50_2,1.0,
3115_1,p51,2.0,
3115_1,p52,1.0,
3115_1,p54,4.0,
3115_1,p55_1,1.0,
3115_1,p55_2,0.0,
3115_1,p55_3,1.0,
3115_1,p55_4,1.0,
3115_1,p55_5,1.0,
3115_1,p56,1.0,
3115_1,p57_1,0.0,
3115_1,p57_2,0.0,
3115_1,p57_3,1.0,
3115_1,p57_4,1.0,
3115_1,p57_5,1.0,
3115_1,p57_6,1.0,
3115_1,p59,1.0,
3115_1,p61,1.0,
3115_1,p62,1.0,
3115_1,p63,1.0,
3115_1,p64,,4.0
3115_1,p65,1.0,
3115_1,p66,1.0,
3115_1,p67,2.0,
3115_1,p68,1.0,
3115_1,p69_1,0.0,
3115_1,p69_2,0.0,
3115_1,p69_3,0.0,
3115_1,p69_4,0.0,
3115_1,p69_5,0.0,
3115_1,p69_6,0.0,
3115_1,p69_7,0.0,
3115_1,p69_8,0.0,
3115_1,p69_9,0.0,
3115_1,p69_10,0.0,
3115_1,p69_11,0.0,
3115_1,p69_12,0.0,
3115_1,p69_13,0.0,
3115_1,p69_14,0.0,
3115_1,p69_15,,0.0
3115_1,p70,2.0,
3115_1,p71_1,0.0,
3115_1,p71_2,0.0,
3115_1,p71_3,0.0,
3115_1,p71_4,0.0,
3115_1,p71_5,1.0,
3115_1,p72,0.0,
3115_1,p72_1,0.0,
3115_1,p72_2,0.0,
3115_1,p72_3,0.0,
3115_1,p73,0.0,
3115_1,p84,8888.0,
3115_1,p85_1,4.0,
3115_1,p85_2,4.0,
3115_1,p85_3,3.0,
3115_1,p86,8888.0,
3115_1,p87,3.0,
3115_1,p88,0.0,
3115_1,p90,8888.0,
3115_1,p91_1,0.0,
3115_1,p91_2,8888.0,
3115_1,p91_3,0.0,
3115_1,p91_4,8888.0,
3115_1,p91_5,8888.0,
3115_1,p91_6,8888.0,
3115_1,p92_1,6.0,
3115_1,p92_2,6.0,
3115_1,p92_3,10.0,
3115_1,p92_4,10.0,
3115_1,p92_5,7.0,
3115_1,p93,0.0,
3115_1,p94,4.0,
3115_1,p95,3.0,
3115_1,p96_1,1.0,
3115_1,p96_2,1.0,
3115_1,p96_3,1.0,
3115_1,p97,2.0,
3115_1,p99,0.0,
3115_1,p100,1.0,
3115_1,p101,2.0,
3115_1,p102,3.0,
3115_1,p103,1.0,
3115_1,p104,2.0,
3115_1,p107,2.0,
3115_1,p105,0.0,
3115_1,p108,4.0,
3115_1,p110_1,0.0,
3115_1,p110_2,1.0,
3115_1,p110_3,1.0,
3115_1,p110_4,1.0,
3115_1,p111,1.0,
3115_1,p112,1.0,
3115_1,p113,4.0,
3115_1,p114,1.0,
3115_1,p115_1,8888.0,
3115_1,p115_2,1.0,
3115_1,p115_3,1.0,
3115_1,p115_4,1.0,
3115_1,p116,1.0,
3115_1,p117,1.0,
3115_1,p118,1.0,
3115_1,p109,2.0,
3115_1,p119,1.0,
3115_1,p120_1,0.0,
3115_1,p120_2,0.0,
3115_1,p120_3,0.0,
3115_1,p120_4,0.0,
3115_1,p120_5,0.0,
3115_1,p120_6,0.0,
3115_1,p120_7,0.0,
3115_1,p120_8,0.0,
3115_1,p120_9,0.0,
3115_1,p120_10,0.0,
3115_1,p121_1,1.0,
3115_1,p121_2,1.0,
3115_1,p122,3.0,
3115_1,p123,5.0,
3115_1,p124,9999.0,
3115_1,p101_otro,2.0,
3115_1,tiempo_ida_hrs,,0.0
3115_1,tiempo_ida_min,,30.0
3115_1,tiempo_ida_total,,30.0
3115_1,tiempo_vuelta_hrs,,0.0
3115_1,tiempo_vuelta_min,,40.0
3115_1,tiempo_vuelta_total,,40.0
3115_1,tiempo_traslado_total,,70.0
3115_1,hrs_quehaceres_hogar,,1.0
3115_1,hrs_cuidados_personas,,1.0
3115_1,cantidad_servicios_publicos,,13.0
3115_1,acciones_participacion_ciudadana,,0.0
3115_1,transporte_publico,0.0,
3115_1,barrios_completos,1.0,
3115_1,sufre_discriminacion,0.0,
3115_1,salud_mental,1.0,
3115_1,enfermedad_cronica,0.0,
3115_1,participacion_en_al_menos_una,0.0,
3115_2,cp2_1,2.0,
3115_2,cp3_1,,45.0
3115_2,cp5_1,2.0,
3115_2,cp6_1,7.0,
3115_2,cp7_1,0.0,
3115_2,cp8_1,4.0,
3115_3,cp2_1,2.0,
3115_3,cp3_1,,24.0
3115_3,cp5_1,3.0,
3115_3,cp6_1,3.0,
3115_3,cp7_1,0.0,
3115_3,cp8_1,11.0,
3115_4,cp2_1,1.0,
3115_4,cp3_1,,20.0
3115_4,cp5_1,3.0,
3115_4,cp6_1,10.0,
3115_4,cp7_1,1.0,
3115_4,cp9_1,11.0,
3115_4,cp10_1,2.0,
3115_5,cp2_1,1.0,
3115_5,cp3_1,,15.0
3115_5,cp5_1,3.0,
3115_5,cp6_1,7.0,
3115_5,cp7_1,1.0,
3115_5,cp9_1,4.0,
3115_5,cp10_1,1.0,
3115_5,cp11_1,4.0,
3115_5,cp12_1,4.0,
3115_5,cp13_1,1.0,
3115_5,cp14_1,0.0,
3115_5,cp15_1,1.0,
3116_1,cp2_1,2.0,
3116_1,cp2_2_1,2.0,
3116_1,cp3_1,,35.0
3116_1,cp4_1,3.0,
3116_1,cp5_1,1.0,
3116_1,cp6_1,1.0,
3116_1,cp7_1,0.0,
3116_1,cp8_1,12.0,
3116_1,cp1,,1.0
3116_1,p2,1.0,
3116_1,p3,1.0,
3116_1,p4,1.0,
3116_1,p6,,999.0
3116_1,p7_a,,0.0
3116_1,p7_b,0.0,
3116_1,p8_a,,0.0
3116_1,p8_b,0.0,
3116_1,p9,9.0,
3116_1,p10,1.0,
3116_1,p19,,0.0
3116_1,p29,0.0,
3116_1,p30,8.0,
3116_1,p31_0,,0.0
3116_1,p36_1,0.0,
3116_1,p36_2,1.0,
3116_1,p36_3,1.0,
3116_1,p36_4,1.0,
3116_1,p36_5,1.0,
3116_1,p36_6,0.0,
3116_1,p36_7,1.0,
3116_1,p36_8,0.0,
3116_1,p37,7.0,
3116_1,p38,1.0,
3116_1,p39,1.0,
3116_1,p40_1,,1.0
3116_1,p40_2,1.0,
3116_1,p40_3,1.0,
3116_1,p40_4,1.0,
3116_1,p40_5,1.0,
3116_1,p40_6,1.0,
3116_1,p40_7,1.0,
3116_1,p40_8,1.0,
3116_1,p40_9,1.0,
3116_1,p40_10,1.0,
3116_1,p40_11,1.0,
3116_1,p40_12,1.0,
3116_1,p40_13,1.0,
3116_1,p40_14,1.0,
3116_1,p41,0.0,
3116_1,p42,3.0,
3116_1,p44,2.0,
3116_1,p45_1,,9.0
3116_1,p45_2,9.0,
3116_1,p45_3,9.0,
3116_1,p45_4,9.0,
3116_1,p45_5,10.0,
3116_1,p45_6,10.0,
3116_1,p53,1.0,
3116_1,p47,2.0,
3116_1,p48,1.0,
3116_1,p49,1.0,
3116_1,p50,1.0,
3116_1,p50_1,,2.0
3116_1,p50_2,1.0,
3116_1,p51,0.0,
3116_1,p52,1.0,
3116_1,p54,5.0,
3116_1,p55_1,1.0,
3116_1,p55_2,1.0,
3116_1,p55_3,1.0,
3116_1,p55_4,1.0,
3116_1,p55_5,1.0,
3116_1,p56,3.0,
3116_1,p57_1,1.0,
3116_1,p57_2,1.0,
3116_1,p57_3,0.0,
3116_1,p57_4,0.0,
3116_1,p57_5,1.0,
3116_1,p57_6,1.0,
3116_1,p59,1.0,
3116_1,p61,1.0,
3116_1,p62,1.0,
3116_1,p63,2.0,
3116_1,p64,,4.0
3116_1,p65,1.0,
3116_1,p66,1.0,
3116_1,p67,2.0,
3116_1,p68,1.0,
3116_1,p69_1,0.0,
3116_1,p69_2,0.0,
3116_1,p69_3,0.0,
3116_1,p69_4,0.0,
3116_1,p69_5,0.0,
3116_1,p69_6,0.0,
3116_1,p69_7,0.0,
3116_1,p69_8,0.0,
3116_1,p69_9,0.0,
3116_1,p69_10,0.0,
3116_1,p69_11,0.0,
3116_1,p69_12,0.0,
3116_1,p69_13,0.0,
3116_1,p69_14,0.0,
3116_1,p69_15,,0.0
3116_1,p70,1.0,
3116_1,p71_1,0.0,
3116_1,p71_2,0.0,
3116_1,p71_3,0.0,
3116_1,p71_4,0.0,
3116_1,p71_5,0.0,
3116_1,p72,0.0,
3116_1,p72_1,0.0,
3116_1,p72_2,0.0,
3116_1,p72_3,0.0,
3116_1,p73,0.0,
3116_1,p84,2.0,
3116_1,p85_1,4.0,
3116_1,p85_2,4.0,
3116_1,p85_3,4.0,
3116_1,p86,1.0,
3116_1,p87,4.0,
3116_1,p88,1.0,
3116_1,p88_1,0.0,
3116_1,p90,1.0,
3116_1,p91_1,0.0,
3116_1,p91_2,0.0,
3116_1,p91_3,0.0,
3116_1,p91_4,0.0,
3116_1,p91_5,0.0,
3116_1,p91_6,0.0,
3116_1,p92_1,10.0,
3116_1,p92_2,8.0,
3116_1,p92_3,8.0,
3116_1,p92_4,8.0,
3116_1,p92_5,4.0,
3116_1,p93,0.0,
3116_1,p94,3.0,
3116_1,p95,3.0,
3116_1,p96_1,1.0,
3116_1,p96_2,1.0,
3116_1,p96_3,1.0,
3116_1,p97,1.0,
3116_1,p99,0.0,
3116_1,p100,0.0,
3116_1,p101,1.0,
3116_1,p102,3.0,
3116_1,p103,1.0,
3116_1,p104,1.0,
3116_1,p107,1.0,
3116_1,p105,0.0,
3116_1,p108,3.0,
3116_1,p110_1,0.0,
3116_1,p110_2,0.0,
3116_1,p110_3,0.0,
3116_1,p110_4,0.0,
3116_1,p111,1.0,
3116_1,p112,0.0,
3116_1,p113,1.0,
3116_1,p114,2.0,
3116_1,p115_1,0.0,
3116_1,p115_2,0.0,
3116_1,p115_3,0.0,
3116_1,p115_4,0.0,
3116_1,p116,1.0,
3116_1,p117,0.0,
3116_1,p118,2.0,
3116_1,p109,1.0,
3116_1,p119,1.0,
3116_1,p120_1,0.0,
3116_1,p120_2,0.0,
3116_1,p120_3,0.0,
3116_1,p120_4,0.0,
3116_1,p120_5,0.0,
3116_1,p120_6,0.0,
3116_1,p120_7,0.0,
3116_1,p120_8,0.0,
3116_1,p120_9,0.0,
3116_1,p120_10,0.0,
3116_1,p121_1,0.0,
3116_1,p121_2,0.0,
3116_1,p123,2.0,
3116_1,p124,5.0,
3116_1,p101_otro,1.0,
3116_1,hrs_quehaceres_hogar,,0.0
3116_1,hrs_cuidados_personas,,0.0
3116_1,cantidad_servicios_publicos,,13.0
3116_1,acciones_participacion_ciudadana,,0.0
3116_1,barrios_completos,1.0,
3116_1,sufre_discriminacion,0.0,
3116_1,salud_mental,0.0,
3116_1,enfermedad_cronica,0.0,
3116_1,participacion_en_al_menos_una,0.0,
3117_1,cp2_1,1.0,
3117_1,cp2_2_1,1.0,
3117_1,cp3_1,,28.0
3117_1,cp4_1,1.0,
3117_1,cp5_1,3.0,
3117_1,cp6_1,10.0,
3117_1,cp7_1,0.0,
3117_1,cp8_1,4.0,
3117_1,cp1,,2.0
3117_1,p2,1.0,
3117_1,p3,1.0,
3117_1,p4,8.0,
3117_1,p7_a,,2.0
3117_1,p7_b,0.0,
3117_1,p8_a,,0.0
3117_1,p8_b,0.0,
3117_1,p9,9.0,
3117_1,p10,3.0,
3117_1,p19,,1.0
3117_1,p29,0.0,
3117_1,p30,5.0,
3117_1,p31_0,,0.0
3117_1,p36_1,1.0,
3117_1,p36_2,1.0,
3117_1,p36_3,1.0,
3117_1,p36_4,1.0,
3117_1,p36_5,1.0,
3117_1,p36_6,0.0,
3117_1,p36_7,1.0,
3117_1,p36_8,1.0,
3117_1,p37,8.0,
3117_1,p38,5.0,
3117_1,p39,1.0,
3117_1,p40_1,,1.0
3117_1,p40_2,1.0,
3117_1,p40_3,1.0,
3117_1,p40_4,1.0,
3117_1,p40_5,1.0,
3117_1,p40_6,1.0,
3117_1,p40_7,1.0,
3117_1,p40_8,1.0,
3117_1,p40_9,1.0,
3117_1,p40_10,1.0,
3117_1,p40_11,1.0,
3117_1,p40_12,1.0,
3117_1,p40_13,1.0,
3117_1,p40_14,1.0,
3117_1,p41,0.0,
3117_1,p42,5.0,
3117_1,p45_1,,9.0
3117_1,p45_2,9.0,
3117_1,p45_3,9.0,
3117_1,p45_4,9.0,
3117_1,p45_5,9.0,
3117_1,p45_6,9.0,
3117_1,p53,1.0,
3117_1,p47,2.0,
3117_1,p48,1.0,
3117_1,p49,1.0,
3117_1,p50,1.0,
3117_1,p50_1,,2.0
3117_1,p50_2,2.0,
3117_1,p51,2.0,
3117_1,p52,1.0,
3117_1,p54,5.0,
3117_1,p55_1,1.0,
3117_1,p55_2,1.0,
3117_1,p55_3,1.0,
3117_1,p55_4,1.0,
3117_1,p55_5,1.0,
3117_1,p56,4.0,
3117_1,p57_1,1.0,
3117_1,p57_2,1.0,
3117_1,p57_3,1.0,
3117_1,p57_4,1.0,
3117_1,p57_5,1.0,
3117_1,p57_6,1.0,
3117_1,p59,1.0,
3117_1,p61,1.0,
3117_1,p62,1.0,
3117_1,p63,1.0,
3117_1,p64,,5.0
3117_1,p65,2.0,
3117_1,p66,2.0,
3117_1,p67,2.0,
3117_1,p68,1.0,
3117_1,p69_1,1.0,
3117_1,p69_2,1.0,
3117_1,p69_3,0.0,
3117_1,p69_4,0.0,
3117_1,p69_5,0.0,
3117_1,p69_6,0.0,
3117_1,p69_7,0.0,
3117_1,p69_8,0.0,
3117_1,p69_9,0.0,
3117_1,p69_10,0.0,
3117_1,p69_11,0.0,
3117_1,p69_12,0.0,
3117_1,p69_13,0.0,
3117_1,p69_14,0.0,
3117_1,p69_15,,0.0
3117_1,p70,1.0,
3117_1,p71_1,0.0,
3117_1,p71_2,0.0,
3117_1,p71_3,0.0,
3117_1,p71_4,0.0,
3117_1,p71_5,0.0,
3117_1,p72,0.0,
3117_1,p72_1,0.0,
3117_1,p72_2,0.0,
3117_1,p72_3,0.0,
3117_1,p73,0.0,
3117_1,p84,1.0,
3117_1,p85_1,4.0,
3117_1,p85_2,4.0,
3117_1,p85_3,4.0,
3117_1,p86,5.0,
3117_1,p87,1.0,
3117_1,p88,0.0,
3117_1,p90,1.0,
3117_1,p91_1,0.0,
3117_1,p91_2,0.0,
3117_1,p91_3,0.0,
3117_1,p91_4,0.0,
3117_1,p91_5,0.0,
3117_1,p91_6,0.0,
3117_1,p92_1,9.0,
3117_1,p92_2,9.0,
3117_1,p92_3,8.0,
3117_1,p92_4,8.0,
3117_1,p92_5,8.0,
3117_1,p93,0.0,
3117_1,p94,1.0,
3117_1,p95,1.0,
3117_1,p96_1,1.0,
3117_1,p96_2,0.0,
3117_1,p96_3,0.0,
3117_1,p97,1.0,
3117_1,p99,0.0,
3117_1,p100,0.0,
3117_1,p101,1.0,
3117_1,p102,1.0,
3117_1,p102_1,1.0,
3117_1,p103,1.0,
3117_1,p104,1.0,
3117_1,p107,1.0,
3117_1,p105,0.0,
3117_1,p108,1.0,
3117_1,p110_1,1.0,
3117_1,p110_2,1.0,
3117_1,p110_3,1.0,
3117_1,p110_4,1.0,
3117_1,p111,1.0,
3117_1,p112,0.0,
3117_1,p113,1.0,
3117_1,p114,1.0,
3117_1,p115_1,0.0,
3117_1,p115_2,0.0,
3117_1,p115_3,0.0,
3117_1,p115_4,0.0,
3117_1,p116,1.0,
3117_1,p117,1.0,
3117_1,p118,2.0,
3117_1,p109,1.0,
3117_1,p119,2.0,
3117_1,p120_1,0.0,
3117_1,p120_2,0.0,
3117_1,p120_3,0.0,
3117_1,p120_4,0.0,
3117_1,p120_5,0.0,
3117_1,p120_6,0.0,
3117_1,p120_7,0.0,
3117_1,p120_8,0.0,
3117_1,p120_9,0.0,
3117_1,p120_10,0.0,
3117_1,p121_1,0.0,
3117_1,p121_2,0.0,
3117_1,p123,2.0,
3117_1,p124,4.0,
3117_1,p101_otro,1.0,
3117_1,hrs_quehaceres_hogar,,2.0
3117_1,hrs_cuidados_personas,,0.0
3117_1,cantidad_servicios_publicos,,13.0
3117_1,acciones_participacion_ciudadana,,0.0
3117_1,barrios_completos,1.0,
3117_1,sufre_discriminacion,1.0,
3117_1,salud_mental,0.0,
3117_1,enfermedad_cronica,0.0,
3117_1,participacion_en_al_menos_una,0.0,
3117_2,cp2_1,2.0,
3117_2,cp3_1,,45.0
3117_2,cp5_1,1.0,
3117_2,cp6_1,1.0,
3117_2,cp7_1,0.0,
3117_2,cp8_1,4.0,
3118_1,cp2_1,2.0,
3118_1,cp2_2_1,2.0,
3118_1,cp3_1,,48.0
3118_1,cp4_1,1.0,
3118_1,cp5_1,2.0,
3118_1,cp6_1,1.0,
3118_1,cp7_1,0.0,
3118_1,cp8_1,3.0,
3118_1,cp1,,2.0
3118_1,p2,0.0,
3118_1,p3,0.0,
3118_1,p4,5.0,
3118_1,p7_a,,5.0
3118_1,p7_b,0.0,
3118_1,p8_a,,0.0
3118_1,p8_b,0.0,
3118_1,p9,9.0,
3118_1,p10,2.0,
3118_1,p19,,0.0
3118_1,p29,0.0,
3118_1,p30,9.0,
3118_1,p31_0,,0.0
3118_1,p36_1,1.0,
3118_1,p36_2,1.0,
3118_1,p36_3,1.0,
3118_1,p36_4,1.0,
3118_1,p36_5,0.0,
3118_1,p36_6,0.0,
3118_1,p36_7,0.0,
3118_1,p36_8,1.0,
3118_1,p37,9.0,
3118_1,p38,2.0,
3118_1,p39,1.0,
3118_1,p40_1,,1.0
3118_1,p40_2,1.0,
3118_1,p40_3,1.0,
3118_1,p40_4,1.0,
3118_1,p40_5,1.0,
3118_1,p40_6,1.0,
3118_1,p40_7,1.0,
3118_1,p40_8,1.0,
3118_1,p40_9,1.0,
3118_1,p40_10,1.0,
3118_1,p40_11,1.0,
3118_1,p40_12,1.0,
3118_1,p40_13,1.0,
3118_1,p40_14,1.0,
3118_1,p41,0.0,
3118_1,p42,5.0,
3118_1,p45_1,,10.0
3118_1,p45_2,9.0,
3118_1,p45_3,10.0,
3118_1,p45_4,8.0,
3118_1,p45_5,10.0,
3118_1,p45_6,10.0,
3118_1,p53,5.0,
3118_1,p47,2.0,
3118_1,p48,1.0,
3118_1,p49,1.0,
3118_1,p50,1.0,
3118_1,p50_1,,2.0
3118_1,p50_2,1.0,
3118_1,p51,1.0,
3118_1,p52,1.0,
3118_1,p54,5.0,
3118_1,p55_1,1.0,
3118_1,p55_2,1.0,
3118_1,p55_3,1.0,
3118_1,p55_4,1.0,
3118_1,p55_5,1.0,
3118_1,p56,4.0,
3118_1,p57_1,0.0,
3118_1,p57_2,0.0,
3118_1,p57_3,0.0,
3118_1,p57_4,0.0,
3118_1,p57_5,0.0,
3118_1,p57_6,0.0,
3118_1,p59,0.0,
3118_1,p60,3.0,
3118_1,p61,0.0,
3118_1,p62,0.0,
3118_1,p63,3.0,
3118_1,p64,,5.0
3118_1,p65,2.0,
3118_1,p66,2.0,
3118_1,p67,1.0,
3118_1,p68,1.0,
3118_1,p69_1,0.0,
3118_1,p69_2,0.0,
3118_1,p69_3,0.0,
3118_1,p69_4,0.0,
3118_1,p69_5,0.0,
3118_1,p69_6,0.0,
3118_1,p69_7,0.0,
3118_1,p69_8,0.0,
3118_1,p69_9,0.0,
3118_1,p69_10,0.0,
3118_1,p69_11,0.0,
3118_1,p69_12,0.0,
3118_1,p69_13,0.0,
3118_1,p69_14,0.0,
3118_1,p69_15,,0.0
3118_1,p70,3.0,
3118_1,p71_1,1.0,
3118_1,p71_2,1.0,
3118_1,p71_3,1.0,
3118_1,p71_4,1.0,
3118_1,p71_5,1.0,
3118_1,p72,0.0,
3118_1,p72_1,0.0,
3118_1,p72_2,0.0,
3118_1,p72_3,0.0,
3118_1,p73,0.0,
3118_1,p84,4.0,
3118_1,p85_1,4.0,
3118_1,p85_2,4.0,
3118_1,p85_3,4.0,
3118_1,p86,3.0,
3118_1,p87,1.0,
3118_1,p88,0.0,
3118_1,p90,4.0,
3118_1,p91_1,1.0,
3118_1,p91_2,1.0,
3118_1,p91_3,1.0,
3118_1,p91_4,1.0,
3118_1,p91_5,1.0,
3118_1,p91_6,1.0,
3118_1,p92_1,8.0,
3118_1,p92_2,9.0,
3118_1,p92_3,9.0,
3118_1,p92_4,10.0,
3118_1,p92_5,9.0,
3118_1,p93,0.0,
3118_1,p94,1.0,
3118_1,p95,1.0,
3118_1,p96_1,0.0,
3118_1,p96_2,0.0,
3118_1,p96_3,0.0,
3118_1,p97,2.0,
3118_1,p99,0.0,
3118_1,p100,0.0,
3118_1,p101,1.0,
3118_1,p102,3.0,
3118_1,p103,1.0,
3118_1,p104,4.0,
3118_1,p107,4.0,
3118_1,p105,0.0,
3118_1,p108,2.0,
3118_1,p110_1,1.0,
3118_1,p110_2,1.0,
3118_1,p110_3,1.0,
3118_1,p110_4,1.0,
3118_1,p111,1.0,
3118_1,p112,1.0,
3118_1,p113,3.0,
3118_1,p114,2.0,
3118_1,p115_1,1.0,
3118_1,p115_2,1.0,
3118_1,p115_3,1.0,
3118_1,p115_4,1.0,
3118_1,p116,1.0,
3118_1,p117,1.0,
3118_1,p118,2.0,
3118_1,p109,2.0,
3118_1,p119,3.0,
3118_1,p120_1,0.0,
3118_1,p120_2,0.0,
3118_1,p120_3,0.0,
3118_1,p120_4,0.0,
3118_1,p120_5,0.0,
3118_1,p120_6,0.0,
3118_1,p120_7,0.0,
3118_1,p120_8,0.0,
3118_1,p120_9,0.0,
3118_1,p120_10,0.0,
3118_1,p121_1,1.0,
3118_1,p121_2,1.0,
3118_1,p122,1.0,
3118_1,p123,2.0,
3118_1,p124,3.0,
3118_1,p101_otro,1.0,
3118_1,hrs_quehaceres_hogar,,5.0
3118_1,hrs_cuidados_personas,,0.0
3118_1,cantidad_servicios_publicos,,13.0
3118_1,acciones_participacion_ciudadana,,0.0
3118_1,barrios_completos,1.0,
3118_1,sufre_discriminacion,0.0,
3118_1,salud_mental,0.0,
3118_1,enfermedad_cronica,0.0,
3118_1,participacion_en_al_menos_una,0.0,
3118_2,cp2_1,1.0,
3118_2,cp3_1,,50.0
3118_2,cp5_1,1.0,
3118_2,cp6_1,1.0,
3118_2,cp7_1,0.0,
3118_2,cp8_1,3.0,
3119_1,cp2_1,1.0,
3119_1,cp2_2_1,1.0,
3119_1,cp3_1,,36.0
3119_1,cp4_1,1.0,
3119_1,cp5_1,1.0,
3119_1,cp6_1,1.0,
3119_1,cp7_1,0.0,
3119_1,cp8_1,2.0,
3119_1,cp1,,3.0
3119_1,p2,0.0,
3119_1,p3,0.0,
3119_1,p4,1.0,
3119_1,p5,,8.0
3119_1,p6,,6.0
3119_1,p7_a,,0.0
3119_1,p7_b,0.0,
3119_1,p8_a,,0.0
3119_1,p8_b,0.0,
3119_1,p9,9.0,
3119_1,p10,12.0,
3119_1,p19,,0.0
3119_1,p29,0.0,
3119_1,p30,7.0,
3119_1,p31_0,,1.0
3119_1,p31_1,0.0,
3119_1,p31_2,0.0,
3119_1,p31_3,0.0,
3119_1,p31_4,0.0,
3119_1,p31_5,0.0,
3119_1,p31_6,0.0,
3119_1,p32_1,0.0,
3119_1,p32_2,0.0,
3119_1,p32_3,0.0,
3119_1,p32_4,0.0,
3119_1,p33,3.0,
3119_1,p34_1,0.0,
3119_1,p34_2,0.0,
3119_1,p34_3,1.0,
3119_1,p34_4,0.0,
3119_1,p34_5,1.0,
3119_1,p34_6,0.0,
3119_1,p34_7,1.0,
3119_1,p34_8,1.0,
3119_1,p34_9,1.0,
3119_1,p34_10,0.0,
3119_1,p35,7.0,
3119_1,p36_1,2.0,
3119_1,p36_2,2.0,
3119_1,p36_3,0.0,
3119_1,p36_4,0.0,
3119_1,p36_5,0.0,
3119_1,p36_6,1.0,
3119_1,p36_7,0.0,
3119_1,p36_8,0.0,
3119_1,p37,7.0,
3119_1,p38,2.0,
3119_1,p39,2.0,
3119_1,p40_1,,1.0
3119_1,p40_2,1.0,
3119_1,p40_3,1.0,
3119_1,p40_4,0.0,
3119_1,p40_5,0.0,
3119_1,p40_6,0.0,
3119_1,p40_7,0.0,
3119_1,p40_8,0.0,
3119_1,p40_9,1.0,
3119_1,p40_10,0.0,
3119_1,p40_11,0.0,
3119_1,p40_12,0.0,
3119_1,p40_13,0.0,
3119_1,p40_14,0.0,
3119_1,p41,0.0,
3119_1,p42,5.0,
3119_1,p45_1,,10.0
3119_1,p45_2,2.0,
3119_1,p45_3,3.0,
3119_1,p45_4,4.0,
3119_1,p45_5,7.0,
3119_1,p45_6,6.0,
3119_1,p53,2.0,
3119_1,p47,3.0,
3119_1,p48,0.0,
3119_1,p49,1.0,
3119_1,p50,0.0,
3119_1,p50_1,,60.0
3119_1,p50_2,1.0,
3119_1,p51,0.0,
3119_1,p52,0.0,
3119_1,p54,4.0,
3119_1,p55_1,0.0,
3119_1,p55_2,0.0,
3119_1,p55_3,0.0,
3119_1,p55_4,1.0,
3119_1,p55_5,0.0,
3119_1,p56,3.0,
3119_1,p57_1,0.0,
3119_1,p57_2,0.0,
3119_1,p57_3,0.0,
3119_1,p57_4,0.0,
3119_1,p57_5,0.0,
3119_1,p57_6,1.0,
3119_1,p59,1.0,
3119_1,p61,1.0,
3119_1,p62,1.0,
3119_1,p63,4.0,
