wave_a,q_a,wave_b,q_b,ctype,decision,concept_id,source,note
2023,p27_1,2024,p31_1,categorica,comparable,,manual,"bateria de calidad del TP, item 1 ('el tiempo de espera por unidades es siempre el mismo'); catalogo binario 0/1 identico y enunciado literal. Cierra el unico item de la bateria que estaba partido en dos conceptos: sus cinco hermanos (p27_2..p27_6 <-> p31_2..p31_6) YA estan encadenados 2022-2025, asi que dejar el item 1 aparte era incoherente. DOS ADVERTENCIAS. (1) 2023 p27_1 tiene CERO respuestas -existe en questions pero la ola no lo capturo-, asi que la columna 2023 sale vacia; los otros cinco items si tienen sus 1,685. (2) La base de la bateria se ensancha: 1,588 (2022, quienes contestaron Si al filtro p31_0) / 1,685 (2023) / 1,998 (2024, modo principal TP O uso semanal) / 1,714 (2025). Ponderado Si: 57.84 -> (sin dato) -> 32.35 -> 27.86; la caida es mucho mas pronunciada que la de sus hermanos (p31_2 61.75 -> 53.55, p31_4 57.46 -> 50.23), asi que no publicar el item 1 solo sin mirar la bateria completa"
2023,p40,2024,p45,categorica,comparable,,manual,"principal problema al moverse por la ciudad; enunciado literal y codigos 1 a 6 identicos en las cinco olas. RECODE DE TRES OLAS: la cola esta reasignada en todas. 2023 tiene 7 'Ninguno' y 8 'Todas las anteriores'; 2024 tiene 7 'Costo de gasolina', 8 'Ninguno', 9 'Todas las anteriores' (ya recodificada contra 2025); 2025 tiene 7 'No tengo problemas' y 8 'Costo combustible'. Recodifico 2023 (7 -> :7 'No tengo problemas', mismo significado que su 'Ninguno'; 8 -> :9_2024 'Todas las anteriores') y TAMBIEN 2021 y 2022, que hasta hoy eran nativas y cuyos codigos 7/8/10 son 'Otro': sin eso el catalogo canonico de 2025 les pondria 'No tengo problemas' y 'Costo combustible' encima de 33 casos de 'Otro'. Esto cierra de paso el defecto BAJO #5 que la auditoria del eslabon anterior encontro en c2023_p40. Ponderado TP: 21.37 (2021) -> 48.62 -> 36.03 -> 29.70 -> 24.60; trafico 45.44 -> 30.86 -> 34.43 -> 40.30 -> 52.29"
2023,p48,2024,p54,categorica,comparable,,manual,"principal problema de DESARROLLO URBANO; enunciado literal y codigos 1 a 6 identicos en las cuatro olas. RECODE DE 2023: su 7 'Obras publicas sin terminar o muy lentas' (5 casos) y su 8/10 -las DOS etiquetadas 'Empresas contaminantes en el area metropolitana'- no tienen contraparte y llevan id propio; su 9 'Ninguno' va al :17 de 2025, que es donde 2024 ya manda el suyo. Juntar el 8 y el 10 en un mismo canonico cierra el defecto de que 'Empresas contaminantes...' saliera dos veces en la vista Ano. Los 9 recodes de 2022 se reapuntaron (el concepto pasa de c2023_p48 a c2025_p65); sus destinos 1-6, :otro_2022 y centinelas siguen siendo validos. Ponderado: 'Falta de areas verdes' 20.29 (2022) -> 29.59 -> 27.11 -> 28.70 y 'Servicios publicos deficientes' 24.17 -> 20.85 -> 31.53 -> 27.15"
2023,p57,2024,p67,categorica,comparable,,manual,"que hace con los residuos segregados; enunciado casi literal (2025 lo acorta a '?Que hace con los residuos separados?'). Codigos 1 a 6 identicos -el 6 'Los regala' que 2025 alarga a 'Los regala o dona'-. RECODE DE 2023 por el codigo 7, que esta reasignado: en 2023 es 'Los reutiliza' (1 caso) y en 2025 es 'Los junta para jugar loteria'. Le doy id propio en vez de mandarlo al :8 'Los recicla' de 2025, porque reutilizar y reciclar no son lo mismo. 2023 p57 no tenia concepto; con esto entra a c2025_p80. Ponderado: 'Los vende' 49.81 (2023) -> 35.62 -> 32.88 y 'Los regala' 8.85 -> 15.52 -> 15.72"
2023,p62,2024,p72,categorica,comparable,,manual,"principal PROBLEMA AMBIENTAL; enunciado literal y codigos 1 a 7 identicos en las cinco olas. RECODE DE 2023: su 8 'Contaminacion auditiva' (1 caso) lleva id propio -no lo fundo con el 10 'Ruido (fiestas, coches)' de 2025 porque no es la misma categoria-, su 9 'Ninguno' va al :15 y su 10 'Todas las anteriores' al :14, que es donde 2024 ya manda los suyos. Los 23 recodes de 2021 y 2022 se reapuntaron (el concepto pasa de c2023_p62 a c2025_p85); sus destinos 1-7, :otro y centinelas siguen siendo validos. Movimiento real y fuerte, ponderado: 'Escasez/desperdicio de agua' 3.90 (2021) -> 4.25 -> 24.25 (2023, el anio de la sequia) -> 3.13 -> 3.13, y 'Contaminacion del aire' 25.45 -> 30.17 -> 16.68 -> 29.74 -> 28.89"
2023,p142,2024,p161,categorica,comparable,,manual,"principal problema para confiar en el gobierno; enunciado literal y codigos 1 a 5 identicos en las cuatro olas. RECODE DE TRES OLAS porque la cola esta reasignada y hasta hoy las cuatro eran nativas: 2023 tiene 6 'Hay mucha corrupcion en servidores publicos' (1 caso, id propio), 7 'Ninguno' y 8 'Todas las anteriores', mientras 2024 tiene 6 'Ninguno' y 7 'Todas las anteriores'. Ademas 2021 (codigos 6,7,8,9) y 2022 (codigo 6) usan esos numeros para 'Otro' -32 y 6 casos-, que con el catalogo de 2024 encima se publicarian como 'Ninguno'. Recodifico 2021, 2022 y 2023 y dejo 2024 nativa; esto cierra el defecto BAJO #5 de la auditoria anterior en c2023_p142. Ponderado: 'No cumplen compromisos de campania' 42.18 (2021) -> 42.73 -> 38.62 -> 36.48 y 'No atiende las demandas ciudadanas' 17.62 -> 21.50 -> 20.69 -> 19.06"
2023,p77,2024,p83,categorica,comparable,,manual,"por que no consulto; enunciado literal y CODIGOS 1 A 7 IDENTICOS en 2023, 2024 y 2025 (incluido el 7 'Temor a contagiarse de alguna enfermedad'). RECODE DE 2023 por la cola: su 8 es 'No tomo medicamento' y su 9 'Me atiendo con un familiar', mientras 2025 usa el 8 para 'Dificultad para trasladarse' y el 9 para 'Decidio esperar un poco mas'; los dos de 2023 llevan id propio (1 caso cada uno). RESUELVE UN CHOQUE DE PINES: c2023_p77 estaba FIJADO en dos renglones y c2025_p94 ya tenia 11 recodes propios. Quite el pin de los dos renglones -la convencion reserva los concept_id fijados para las variables de cruce attr_*- y deje que el id derive a c2025_p94; los 18 recodes de 2021 y 2022 se reapuntaron, y los 11 de 2024 no se tocaron. Bases muy chicas (354 / 138 / 154 / 196 / 98): ponderado 'Se automedico' 26.21 -> 48.91 -> 65.39 -> 62.16 -> 49.68"
2023,p11,2024,p14,categorica,comparable,,manual,"si respondio Compras, que tipo de compras realizo; enunciado literal. Codigos 1 y 2 identicos. RECODE: 2023 tiene 3 'Libros' (1 caso) y 4 'Articulos para negocio' (1 caso) donde 2024 y 2025 tienen un solo 3 ('Compras para el negocio' / 'Material de trabajo'), asi que el 4 de 2023 va al :3 y 'Libros' lleva id propio; 2022 lleva recode por su 3 'Otro' (sin casos). Ponderado 'Compras del hogar': 89.18 (2022) -> 76.19 -> 80.61 -> 78.38, sobre bases de 333 / 388 / 562 / 555"
2023,p12,2024,p12,categorica,comparable,,manual,"por que no salio; enunciado literal salvo la referencia a la pregunta filtro. Los codigos 1 a 9 (sin el 5) son los mismos y cubren 85% de 2023 y 93% de 2024, con dos etiquetas acortadas ('Le da miedo / es inseguro' -> 'Le da miedo', 'Tengo que cuidar' -> 'Tuvo que cuidar'). LA COLA ESTA REASIGNADA POR COMPLETO: 2023 usa 10-16 para descanso/vacaciones, visita, 'no tenia a que salir', 'cosas que hacer en casa', 'sin trabajo ni dinero', edad y congestionamiento, y 2024 usa 10-14 para contaminacion del aire, adulto mayor, dia de descanso, 'ningun dia para salir' y vacaciones laborales. Recodifico 2023 -su 15 'No salgo por la edad' va al :11 'Es adulto mayor', el resto lleva id propio porque 2024 no ofrece la categoria o la parte en dos- y REMAPEO los 15 recodes de 2022, cuyos destinos :10, :11 y :12 pasarian a significar otra cosa. Ponderado: 'Trabajo en casa' 17.99 (2022) -> 11.90 -> 23.52 y 'Condiciones meteorologicas' 13.16 -> 22.81 -> 22.43. OJO: 2021 p7 es miembro del concepto y tiene CERO respuestas y CERO opciones"
2023,p35,2024,p38,categorica,comparable,,manual,"razon principal para no usar la bicicleta; enunciado literal. Codigos 1 a 9 identicos en las cuatro olas. LA COLA ESTA REASIGNADA EN TODAS y ademas los 19 recodes de 2022 apuntaban a la numeracion de 2023, asi que hubo que remapearlos: bajo el catalogo de 2025 el :10 pasa de 'No tengo o esta descompuesta' a 'Imposibilidad fisica para utilizarla', el :11 de 'No la necesito o no me gusta' a 'No tiene bicicleta', el :12 de 'condicion fisica' a 'Por los perros callejeros' y el :13 de 'solo como diversion' a 'No la necesito'. Recodifico 2023 (10 -> :11, 11 -> :13, 12 -> :10, 13 -> id propio compartido con 2022, 14 'Por los perros que te corretean' -> :12) y remapeo 2022 en el mismo sentido. Ponderado: 'No se andar en bicicleta' 28.38 (2022) -> 22.35 -> 18.55 -> 19.91 y 'Es menos seguro desplazarme' 10.65 -> 14.71 -> 23.48 -> 18.90"
2023,p56,2024,p66,categorica,comparable,,manual,"razon principal por la que no separa los residuos; 2023 p56 no tenia concepto. Codigos 1 a 4 identicos. RECODE DE 2023 por el codigo 5, que esta reasignado: en 2023 es 'No utilizamos mucho embases reciclables' (4 casos) y en 2025 es 'No tengo espacio para almacenar los residuos'; le doy id propio. Su 6 'Las personas recolectoras se la llevan' si tiene contraparte (el 6 de 2025, 'Se lo llevan los recolectores'). Ponderado: 'No es de mi interes' 32.86 (2023) -> 29.47 -> 51.00 y 'Aun cuando la separe, el camion mezcla todos los residuos' 37.24 -> 46.01 -> 28.88"
2023,p90,2024,p98,categorica,comparable,,manual,"principal problema en el area de SALUD; enunciado literal. Codigos 1 a 3 identicos en las cinco olas. 2024 PARTE el codigo 4 de 2021-2023 ('Falta de insumos/medicamentos (camillas, equipo medico)', 20.67% ponderado en 2023) en 4 'Falta de insumos medicos' y 5 'Falta de medicamentos', asi que las tres olas viejas necesitan un canonico propio para esa categoria fusionada -no se puede repartir. Recodifico las TRES (2021, 2022 y 2023): ademas del 4 fusionado, su 5 va al canonico de 'La infraestructura de atencion es deficiente' que 2024 ya estrena, su 6 al :7, su 7 ('Falta de programas preventivos') a un id propio compartido porque 2024 y 2025 ya no lo ofrecen, y sus codigos 8/9/10 de 'Otro' -que hoy son nativos- a ids propios: sin eso el catalogo de 2025 les pondria encima 'Todas las anteriores' y 'Ninguno'. Ponderado: 'Hospitales o clinicas insuficientes o lejanas' 20.63 (2021) -> 23.93 -> 22.02 -> 30.43 -> 29.71 y 'Los servicios de salud son caros' 28.54 -> 28.62 -> 23.63 -> 17.88 -> 18.50"
2023,p114,2024,p119,categorica,comparable,,manual,"si respondio que no se entera de los asuntos publicos, por que; enunciado literal y codigos 1 a 3 identicos, 2024 agrega el 4 ('Desconozco donde consultar esa informacion') y el 5 ('Otra'), los dos SIN CASOS, que la union resuelve sin recode. NO PUBLICAR ESTA SERIE: las bases son 35 (2021), 10 (2022), 29 (2023), 4 (2024) y 9 (2025) respondientes iniciales, asi que los porcentajes son ruido puro -en 2024 un solo caso vale 25 puntos-. Se declara para cerrar la cadena y para que el filtro del modo manual encuentre la pregunta, no para leer la tendencia"
2023,p10,2024,p13,categorica,exclude,,manual,"principal motivo del traslado: CAMBIA LA BASE Y CAMBIA EL CATALOGO. 2021, 2022 y 2023 se lo preguntan a TODOS y ofrecen 'Sin viaje' como una opcion mas (46.95% ponderado en 2023, n=4,950); 2024 antepone la pregunta filtro p11 ('?durante el dia de ayer salio de casa?', No 39.18%) y solo pregunta el motivo a los 2,974 que salieron, sin la opcion 'Sin viaje'. La serie declarada publicaria 'Trabajo' 33.09 -> 53.63, y practicamente todo el salto es denominador. Ademas el codigo 9 esta reasignado: en 2023 es 'Sin viaje' y en el catalogo de 2024-2025 es 'Tramites'. Mismo defecto que llevo a exclude el par p26 <-> p28 (Bloque 0) y la bateria del TP de 2021-2022 (decision firme #1). c2023_p10 se queda con 2021-2023, que si comparten universo"
2023,p44,2024,p49,categorica,exclude,,manual,"en que municipio y estado vivia antes: CAMBIA LA BASE Y NO HAY CATALOGO COMPARABLE. (1) Base, medida cruzando con la pregunta de recencia de la mudanza: 2023 le pregunta a TODOS los que alguna vez se mudaron -los codigos 1 a 4 de p42, 155+505+696+1340 = 2,696 respondientes-, mientras 2024 solo se lo pregunta a quienes se mudaron en los ultimos 5 anios -los codigos 1 y 2 de p47, 86+460 = 546-; los 725 que se mudaron hace 5-10 anios y los 1,852 que se mudaron hace mas de 10 quedan fuera. (2) Catalogo: 125 opciones en 2023 contra 62 en 2024, con listas ad hoc que coinciden solo en los dos primeros codigos ('Allende, NL' y 'Apodaca, NL') y divergen desde el tercero. Un recode exigiria mapear a mano 125 renglones para comparar universos distintos"
2023,p45,2024,p50,categorica,exclude,,manual,"motivo del cambio de residencia: CAMBIA LA BASE. Verificado cruzando con la pregunta de recencia: 2023 se lo pregunta a los 2,696 que alguna vez se mudaron y 2024 solo a los 546 que se mudaron en los ultimos 5 anios. El efecto es enorme y sistematico porque quien se mudo hace mucho ya compro casa: 'Compre una casa / Tener casa propia' pasa de 60.50% a 28.59% ponderado y 'La renta es mas barata' de 6.96% a 14.09%. Los codigos 1 a 13 si alinean por contenido, asi que el par es rescatable el dia que la ETL exponga la recencia como filtro y se pueda restringir 2023 a los mismos 5 anios: entonces seria comparable con recode. Mientras tanto la serie seria integramente composicion de la base"
2024,p43_1,2025,p44_1,categorica,comparable,,manual,"BATERIA PEATONAL, item que faltaba: de los ocho items de 2024 p43_N <-> 2025 p44_N solo estaban declarados el 3, el 6 y el 8. Catalogo identico codigo a codigo en las cinco olas (0 No / 1 Si / 2 'No hay ...' / 8888 / 9999; 2021 usa 3=NO HAY y 8/9=NS/NC y ya tiene recode). Item: cruces peatonales marcados y seguros. %Si ponderado sobre iniciales 2021.2022.2023.2024.2025 = 55.26 . 51.19 . 56.65 . 49.09 . 43.36. OJO: 2025 SUPRIME EL CODIGO 2 ('No hay cruces', 1.43% ponderado en 2024) y la nota al encuestador dice 'si contesta no hay cruces seleccionar no', asi que el 'No' de 2025 absorbe ese 1.4% -son 1.4 puntos de la caida de 5.7. La union conserva el codigo 2 con la etiqueta de 2024. Este par genera un aviso legitimo de codigos divergentes (solo en 2024=[2])."
2024,p43_2,2025,p44_2,categorica,comparable,,manual,"BATERIA PEATONAL, item que faltaba: de los ocho items de 2024 p43_N <-> 2025 p44_N solo estaban declarados el 3, el 6 y el 8. Catalogo identico codigo a codigo en las cinco olas (0 No / 1 Si / 2 'No hay ...' / 8888 / 9999; 2021 usa 3=NO HAY y 8/9=NS/NC y ya tiene recode). Item: rampas para personas con discapacidad en buen estado. %Si ponderado sobre iniciales 2021.2022.2023.2024.2025 = 44.11 . 48.30 . 52.79 . 42.96 . 45.26. "
2024,p43_4,2025,p44_4,categorica,comparable,,manual,"BATERIA PEATONAL, item que faltaba: de los ocho items de 2024 p43_N <-> 2025 p44_N solo estaban declarados el 3, el 6 y el 8. Catalogo identico codigo a codigo en las cinco olas (0 No / 1 Si / 2 'No hay ...' / 8888 / 9999; 2021 usa 3=NO HAY y 8/9=NS/NC y ya tiene recode). Item: banquetas amplias para dos sillas de ruedas o carriolas. %Si ponderado sobre iniciales 2021.2022.2023.2024.2025 = 12.07 . 27.67 . 32.10 . 29.38 . 29.55. "
2024,p43_5,2025,p44_5,categorica,comparable,,manual,"BATERIA PEATONAL, item que faltaba: de los ocho items de 2024 p43_N <-> 2025 p44_N solo estaban declarados el 3, el 6 y el 8. Catalogo identico codigo a codigo en las cinco olas (0 No / 1 Si / 2 'No hay ...' / 8888 / 9999; 2021 usa 3=NO HAY y 8/9=NS/NC y ya tiene recode). Item: banquetas con obstaculos. %Si ponderado sobre iniciales 2021.2022.2023.2024.2025 = 89.26 . 78.19 . 73.72 . 84.44 . 82.98. "
2024,p43_7,2025,p44_7,categorica,comparable,,manual,"BATERIA PEATONAL, item que faltaba: de los ocho items de 2024 p43_N <-> 2025 p44_N solo estaban declarados el 3, el 6 y el 8. Catalogo identico codigo a codigo en las cinco olas (0 No / 1 Si / 2 'No hay ...' / 8888 / 9999; 2021 usa 3=NO HAY y 8/9=NS/NC y ya tiene recode). Item: banquetas iluminadas de noche. %Si ponderado sobre iniciales 2021.2022.2023.2024.2025 = 50.32 . 54.47 . 61.35 . 59.18 . 53.93. 2025 reescribe el reactivo ('Cuando camina en la noche, las banquetas estan bien iluminadas?' contra 'cuentan con alumbrado adecuado y funcionando para desplazarse por la noche?'): misma medida, redaccion mas corta."
2024,cp14_1,2025,cp15_1,categorica,comparable,,manual,"TEMPERATURA AGRADABLE EN LA ESCUELA, temporadas de frio. El q_text de 2024 solo trae el item ('CP 14 1 Temporadas de frio'), asi que a ojo no se parece; VERIFICADO CONTRA EL CUESTIONARIO (data/source/2024/Cuestionario 2024.xlsx, hoja '4. Diccionario Provisional ', fila cp14_1_1) el enunciado real de 2024 es 'La escuela a la que asiste puede mantener una temperatura agradable en: Temporadas de frio', literalmente el de 2025. Catalogo identico incluido el 5555 'Estudia en linea' (2023 no lo tiene; la union lo agrega). OJO CON LA BASE: el modulo escolar se guarda contra el respondent_id del estudiante, y con initial_only la vista ponderada corre sobre 41 (2024) y 23 (2025) casos, que es ruido. La serie utilizable es SIN PONDERAR sobre todos los estudiantes: %Si 2023=81.7 (n=1,783) 2024=90.4 (n=2,012) 2025=89.1 (n=2,033)"
2024,cp14_2,2025,cp15_2,categorica,comparable,,manual,"TEMPERATURA AGRADABLE EN LA ESCUELA, temporadas de calor. Gemelo de cp14_1<->cp15_1: mismo verificado contra el cuestionario de 2024 (fila cp14_2_1), mismo catalogo y misma advertencia de base (con initial_only son 41 y 23 casos). Serie sin ponderar sobre todos los estudiantes: %Si 2023=88.1 2024=89.8 2025=92.1"
2024,p133_4,2025,p142,categorica,comparable,,manual,"ITEM 4 DE LA BATERIA DEL ALCALDE ('cumplio con sus promesas de campana/compromisos?'), enunciado literal y unico item de la bateria que estaba sin par (p131_1<->p139, p132_2<->p140 y p133_3<->p141 ya estaban). Catalogo 0/1/8888/9999 identico en las cinco olas (2021 usa 8/9, que el build normaliza). %Si ponderado: 2021=41.05 2022=42.91 2023=40.71 2024=48.82 2025=51.62. Aplica la advertencia de p137<->p145: el alcalde cambio en octubre de 2024. p133_5 ('capacidad y apertura para generar acuerdos') no tiene contraparte: 2025 recorta la bateria de cinco items a cuatro"
2024,ocio,2025,ocio,numerica,comparable,,manual,"MINUTOS DE OCIO AL DIA. Definicion verificada reconstruyendo la derivada desde el crudo: ocio = p10_1*60 + p10_2 en 4,929 de 4,929 casos de 2024 y = p9_1*60 + p9_2 en 4,791 de 4,791 de 2025. Misma formula. Media ponderada sobre iniciales 157.76 -> 165.22 min. Ninguna de las dos olas tenia concepto: crea un concepto nuevo de dos olas"
2024,quehaceres_hogar,2025,quehaceres_hogar,numerica,comparable,,manual,MINUTOS DE QUEHACERES DEL HOGAR AL DIA. Media ponderada 2023=177.87 2024=191.47 2025=185.66. Renombra c2024_quehaceres_hogar -> c2025_quehaceres_hogar; 0 recodes
2024,tiempo_ida,2025,tiempo_ida,numerica,comparable,,manual,"MINUTOS DE IDA AL DESTINO PRINCIPAL. Media ponderada 2023=39.56 (n=2,675) 2024=46.97 (n=2,904) 2025=43.85 (n=2,961). El miembro de 2022 es tiempo_ida_total. 0 recodes"
2024,tiempo_regreso,2025,tiempo_regreso,numerica,comparable,,manual,MINUTOS DE REGRESO DESDE EL DESTINO PRINCIPAL. Media ponderada 2023=43.03 2024=51.23 2025=48.87. El miembro de 2022 es tiempo_vuelta_total. 0 recodes
2024,tiempo_total_traslado,2025,tiempo_total_traslado,numerica,comparable,,manual,MINUTOS DE TRASLADO IDA + VUELTA. Media ponderada 2023=82.54 2024=98.20 2025=92.72. El miembro de 2022 es tiempo_traslado_total. 0 recodes
2024,tiempo_espera,2025,tiempo_espera,numerica,comparable,,manual,"MINUTOS DE ESPERA DEL TRANSPORTE PUBLICO. Media ponderada 2023=24.29 (n=714) 2024=31.29 (n=773) 2025=32.04 (n=658). OJO, y es lo que salva el par: la derivada de 2024 SI trae dato aunque sus dos componentes (p20_1 horas y p20_2 minutos) sean q_id huerfanos, asi que este par NO esta bloqueado por el prerequisito P1. El miembro de 2022 es tiempo_espera_total"
2024,tiempo_espera_consulta,2025,tiempo_espera_consulta,numerica,comparable,,manual,MINUTOS DE ESPERA PARA SER ATENDIDO EN LA CONSULTA MEDICA. Media ponderada 2023=47.80 (n=297) 2024=49.78 (n=549) 2025=43.45 (n=573). Los miembros de 2021 y 2022 son p65_1 y p80_1
2024,tiempo_trabajo,2025,tiempo_trabajo,numerica,comparable,,manual,"MINUTOS DE TRABAJO AL DIA (incluida la hora de comida). El q_info de 2025 declara la formula: (p3_1*60) + p3_2. Media ponderada 506.69 (n=2,283) -> 509.18 (n=2,159). Ninguna de las dos olas tenia concepto: concepto nuevo de dos olas"
2024,usa_metro,2025,usa_metro,categorica,comparable,,manual,"DERIVADA BINARIA 0/1. Definicion verificada contra el crudo, no por el nombre: los 685 con usa_metro=1 en 2024 son EXACTAMENTE los 685 con p18=7 (metro como modo principal) o p29=1 (lo usa en algun otro viaje), y los 645 de 2025 son exactamente los 645 con p17=8 o p30=1 -o sea que la definicion no cambio pese a que el catalogo de modo de transporte se reordeno (Metro pasa de 7 a 8). %Si ponderado 17.18 -> 15.96. Concepto nuevo de dos olas"
2024,trabajo_formal,2025,trabajo_formal,categorica,comparable,,manual,"DERIVADA BINARIA 0/1 (cuenta con vacaciones + seguro medico + aguinaldo). %Si ponderado 54.43 (n=2,322) -> 56.82 (n=2,231). Concepto nuevo de dos olas"
2024,al_menos_un_problema_mental,2025,al_menos_un_problema_mental,categorica,comparable,,manual,"DERIVADA BINARIA 0/1 sobre la bateria de salud mental (decaido / ansioso / insomnio). Los tres items ya estan pareados (c2025_p107_1..3) con catalogos identicos codigo a codigo. %Si ponderado 2023=33.86 2024=34.94 2025=36.81. El miembro de 2022 se llama salud_mental. Catalogo 0 No / 1 Si identico en las cuatro olas, 0 recodes"
2024,prestaciones,2025,prestaciones,categorica,comparable,,manual,"DERIVADA BINARIA 'cuenta con TODAS las prestaciones'. %Si ponderado 6.10 (n=2,322) -> 10.61 (n=2,228), +74% relativo. NOTA OBLIGATORIA: el salto no es solo comportamiento. El item que mas restringe la conjuncion cambia de redaccion y se ensancha: 'Guarderia' en 2024 (15.53% Si ponderado, 14.3% crudo) pasa a 'Estancia infantil (guarderia)' en 2025 (25.86% ponderado, 23.9% crudo). Mas gente contesta que si a ese item y por lo tanto mas gente cumple las ocho"
2024,cuidados_personas,2025,cuidados_personas,numerica,comparable,,manual,"MINUTOS DIARIOS DE CUIDADO NO REMUNERADO. NOTA OBLIGATORIA: buena parte del alza es un cambio de codificacion, no de comportamiento. La app publicaria 102.18 (n=4,905) -> 166.18 (n=4,193); homologando los 577 casos que 2025 estrena como 7777 'No aplica' en p8_1 -y que 2024 registraba como 0 horas- el 2025 da 142.23 (n=4,770), o sea +39% en vez de +63%. Ver la nota del par p9_1 <-> p8_1. El miembro de 2023 se llama cuidado_personas, en singular"
2024,total_min_trabajo_rem_y_norem,2025,total_min_trabajo_rem_y_norem,numerica,comparable,,manual,"MINUTOS TOTALES DE TRABAJO REMUNERADO Y NO REMUNERADO, sobre quienes tienen trabajo remunerado (el q_info de 2025 declara la formula: tiempo_trabajo + quehaceres_hogar + cuidados_personas). Media ponderada 698.49 (n=2,261) -> 773.20 (n=1,923). VERIFICADO que el par preexistente 2023<->2024 NO esta cruzado pese al nombre: la variable de 2023 que se llama total_min_trabajo_rem (696.83, n=2,194) es la de trabajadores -la misma poblacion que 2024 y 2025- y la que se llama _y_norem (502.82, n=4,916) es la de todos. ADVERTENCIA: mirar la caida de base de 2025 (1,923 contra los 2,159 de tiempo_trabajo) antes de publicar; y arrastra la advertencia del 7777 de cuidados_personas, que es uno de los tres sumandos"
2024,p12,2025,p11,categorica,comparable,,manual,"POR QUE NO SALIO DE CASA. Misma pregunta, pero 2025 CORRE TODA LA NUMERACION UN LUGAR desde el codigo 5 y el par EXIGE RECODE SOBRE 2024 (14 renglones) y el REMAPEO de los 31 que ya existian para 2022 y 2023 -apuntaban a la numeracion de 2024-. Mapeo 2024->2025: 1->1 2->2 3->3 4->4 6->5 (Trabajo en casa) 7->6 8->7 9->8 10->9 12->11 (dia de descanso) 9999->9999; con id propio por no tener destino en 2025: 13 ('Ningun dia para salir') y 14 ('Vacaciones laborales'), y 11 ('Es adulto mayor, casi no sale') que se funde con el 15 de 2023 ('No salgo por la edad'). SIN EL RECODE los codigos 11, 12 y 14 de 2024 chocan con categorias distintas de 2025 y se publicarian mal: el 23.52% ponderado de 'Trabajo en casa' de 2024 saldria como 'Estudio en casa' (0.92% real en 2025), el 17.79% de 'Tuvo que cuidar a alguien' como 'Los traslados son costosos' y el 1.33% de 'Dia de descanso laboral' como 'Se quedo a hacer quehaceres'. 2025 estrena 10 (falta de infraestructura), 12 (quehaceres del hogar, 29.85%, la respuesta mas frecuente), 13 (Otro) y 14 (No quiso salir). El miembro 2021 p7 esta en el concepto pero no tiene opciones ni respuestas cargadas: no aporta RESUELTO DESPUES: el canonico :11 'Porque fue dia de descanso' publicaba 1.9 / 0.0 / 1.3 / 7.7 porque 2023 quedaba fuera. 2023 FUSIONA lo que 2024 PARTE EN DOS: su codigo 10 'Es mi dia de descanso / vacaciones de trabajo' tenia id propio y el 14 de 2024 'Vacaciones laborales' tambien. Se reapuntaron LOS DOS a :11, asi que la categoria es 'dia de descanso O vacaciones laborales' en las cuatro olas y la serie queda 1.9 / 1.9 / 1.9 / 7.7. OJO CON LA ETIQUETA: el canonico se llama 'Porque fue dia de descanso' porque la etiqueta la gana la ola mas nueva y 2025 no ofrece 'vacaciones' por separado (2022 tampoco); el corte descanso/vacaciones solo existio en 2024. El salto de 2025 a 7.7 es real y no lo explica este arreglo: ese ano el catalogo cambia mucho mas (estrena 'Se quedo a hacer quehaceres del hogar', que se lleva 29.8 %)."
2024,p19,2025,p19,categorica,comparable,,manual,"POR QUE NO UTILIZA EL TRANSPORTE PUBLICO COLECTIVO. Misma pregunta, pero 2025 INSERTA DOS CODIGOS NUEVOS (4 'demasiados trasbordos' y 6 'es complicado entender como funciona el pago') y corre el resto, asi que el par EXIGE TRES RECODES: uno nuevo para 2024 (14 renglones), uno nuevo para 2023 p17 (14; hoy es nativa y comparte la numeracion vieja, es el corolario de la regla de juzgar contra TODAS las olas del concepto) y el remapeo de los 16 de 2022 p15. Mapeo 2024/2023 -> 2025: 1->1 2->2 3->3 4->5 (pasaje caro) 5->7 (feo/sucio) 7->8 (inseguro) 8->9 (va lleno) 9->10 (mal servicio) 10->11 (Comodidad) 11->12 (no accesible) 12->13 (herramienta de trabajo) 8888->8888 9999->9999; el codigo 6 ('El transporte no me deja cerca de mi destino') no existe en 2025 y lleva id propio compartido por 2022, 2023 y 2024. SIN EL RECODE 'Comodidad', que es la respuesta mayoritaria, se publicaria como 'Mal servicio' en DOS olas: 63.25% en 2024 y 45.76% en 2023. OJO CON EL 12: 2025 lo reescribe como 'Su trabajo proporciona/requiere vehiculo' contra 'Es el medio con el que trabaja' (2024) y 'Es taxista, chofer o es su herramienta de trabajo' (2023); se mantiene la cadena que el eslabon anterior ya habia declarado, y pesa menos de 1.3% en todas las olas"
2024,p48,2025,p52,categorica,exclude,,manual,"NI EL UNIVERSO NI EL CATALOGO COINCIDEN. 2024 p48 es binaria ('La vivienda a la que se mudo es: Nueva / Previamente habitada') y solo se le pregunta a quien se mudo en los ultimos 5 anios (n=546). 2025 p52 es la TENENCIA de la vivienda actual, con 9 categorias (la compro nueva / usada / la mando construir / la autoconstruyo / rentada / prestada x2 / regalada / heredada) y se le pregunta a los 4,955. 2025 rediseno el modulo de vivienda completo"
