respondent_id,question_id,attribute,value
4083_1,p3,tipo_trabajo,8
4083_1,p16,modo_transporte,2
4083_1,p144,ingreso,3
4083_2,cp2,sexo,0
4083_2,cp4_1,edad_anos,40
4083_2,cp6,afiliacion_servicio_salud,1
4083_2,cp8,nivel_max_estudios,3
4083_3,cp2,sexo,0
4083_3,cp4_1,edad_anos,5
4083_3,cp6,afiliacion_servicio_salud,1
4083_3,cp9,nivel_actual_estudios,1
4083_3,cp10,tipo_escuela,1
4084_1,cp2,sexo,0
4084_1,cp4_1,edad_anos,23
4084_1,cp6,afiliacion_servicio_salud,8
4084_1,cp8,nivel_max_estudios,3
4084_1,p3,tipo_trabajo,1
4084_1,p16,modo_transporte,2
4084_1,p144,ingreso,3
4084_2,cp2,sexo,0
4084_2,cp4_1,edad_anos,47
4084_2,cp6,afiliacion_servicio_salud,1
4084_2,cp8,nivel_max_estudios,7
4084_3,cp2,sexo,1
4084_3,cp4_1,edad_anos,22
4084_3,cp6,afiliacion_servicio_salud,8
4084_3,cp8,nivel_max_estudios,3
4085_1,cp2,sexo,1
4085_1,cp4_1,edad_anos,20
4085_1,cp6,afiliacion_servicio_salud,8
4085_1,cp8,nivel_max_estudios,3
4085_1,p3,tipo_trabajo,8
4085_1,p16,modo_transporte,3
4085_1,p144,ingreso,3
4085_2,cp2,sexo,0
4085_2,cp4_1,edad_anos,45
4085_2,cp6,afiliacion_servicio_salud,1
4085_2,cp8,nivel_max_estudios,3
4085_3,cp2,sexo,0
4085_3,cp4_1,edad_anos,0
4085_3,cp6,afiliacion_servicio_salud,1
4085_3,cp8,nivel_max_estudios,0
4086_1,cp2,sexo,0
4086_1,cp4_1,edad_anos,30
4086_1,cp6,afiliacion_servicio_salud,1
4086_1,cp8,nivel_max_estudios,7
4086_1,p3,tipo_trabajo,1
4086_1,p16,modo_transporte,8
4086_1,p144,ingreso,3
4086_2,cp2,sexo,1
4086_2,cp4_1,edad_anos,28
4086_2,cp6,afiliacion_servicio_salud,1
4086_2,cp8,nivel_max_estudios,7
4086_3,cp2,sexo,0
4086_3,cp4_1,edad_anos,11
4086_3,cp6,afiliacion_servicio_salud,1
4086_3,cp9,nivel_actual_estudios,2
4086_3,cp10,tipo_escuela,1
4087_1,cp2,sexo,1
4087_1,cp4_1,edad_anos,39
4087_1,cp6,afiliacion_servicio_salud,1
4087_1,cp8,nivel_max_estudios,5
4087_1,p3,tipo_trabajo,5
4087_1,p16,modo_transporte,8
4087_1,p144,ingreso,3
4087_2,cp2,sexo,0
4087_2,cp4_1,edad_anos,35
4087_2,cp6,afiliacion_servicio_salud,1
4087_2,cp8,nivel_max_estudios,4
4087_3,cp2,sexo,0
4087_3,cp4_1,edad_anos,13
4087_3,cp6,afiliacion_servicio_salud,1
4087_3,cp9,nivel_actual_estudios,3
4087_3,cp10,tipo_escuela,1
4087_4,cp2,sexo,1
4087_4,cp4_1,edad_anos,9
4087_4,cp6,afiliacion_servicio_salud,1
4087_4,cp9,nivel_actual_estudios,2
4087_4,cp10,tipo_escuela,1
4088_1,cp2,sexo,0
4088_1,cp4_1,edad_anos,33
4088_1,cp6,afiliacion_servicio_salud,1
4088_1,cp8,nivel_max_estudios,3
4088_1,p3,tipo_trabajo,1
4088_1,p16,modo_transporte,2
4088_1,p144,ingreso,3
4088_2,cp2,sexo,1
4088_2,cp4_1,edad_anos,28
4088_2,cp6,afiliacion_servicio_salud,1
4088_2,cp8,nivel_max_estudios,3
4088_3,cp2,sexo,1
4088_3,cp4_1,edad_anos,8
4088_3,cp6,afiliacion_servicio_salud,1
4088_3,cp9,nivel_actual_estudios,2
4088_3,cp10,tipo_escuela,1
4088_4,cp2,sexo,0
4088_4,cp4_1,edad_anos,13
4088_4,cp6,afiliacion_servicio_salud,1
4088_4,cp9,nivel_actual_estudios,3
4088_4,cp10,tipo_escuela,1
4088_5,cp2,sexo,0
4088_5,cp4_1,edad_anos,7
4088_5,cp6,afiliacion_servicio_salud,1
4088_5,cp9,nivel_actual_estudios,2
4088_5,cp10,tipo_escuela,1
4088_6,cp2,sexo,0
4088_6,cp4_1,edad_anos,1
4088_6,cp6,afiliacion_servicio_salud,1
4088_6,cp8,nivel_max_estudios,0
4089_1,cp2,sexo,1
4089_1,cp4_1,edad_anos,33
4089_1,cp6,afiliacion_servicio_salud,1
4089_1,cp8,nivel_max_estudios,3
4089_1,p3,tipo_trabajo,5
4089_1,p144,ingreso,3
4089_2,cp2,sexo,0
4089_2,cp4_1,edad_anos,35
4089_2,cp6,afiliacion_servicio_salud,1
4089_2,cp8,nivel_max_estudios,4
4089_3,cp2,sexo,0
4089_3,cp4_1,edad_anos,11
4089_3,cp6,afiliacion_servicio_salud,1
4089_3,cp9,nivel_actual_estudios,2
4089_3,cp10,tipo_escuela,1
4089_4,cp2,sexo,0
4089_4,cp4_1,edad_anos,10
4089_4,cp6,afiliacion_servicio_salud,1
4089_4,cp9,nivel_actual_estudios,2
4089_4,cp10,tipo_escuela,1
4089_5,cp2,sexo,0
4089_5,cp4_1,edad_anos,3
4089_5,cp6,afiliacion_servicio_salud,1
4089_5,cp8,nivel_max_estudios,0
4090_1,cp2,sexo,0
4090_1,cp4_1,edad_anos,73
4090_1,cp6,afiliacion_servicio_salud,1
4090_1,cp8,nivel_max_estudios,3
4090_1,p3,tipo_trabajo,7
4090_1,p144,ingreso,3
4091_1,cp2,sexo,1
4091_1,cp4_1,edad_anos,27
4091_1,cp6,afiliacion_servicio_salud,2
4091_1,cp8,nivel_max_estudios,11
4091_1,p3,tipo_trabajo,8
4091_1,p16,modo_transporte,8
4091_1,p144,ingreso,3
4091_2,cp2,sexo,0
4091_2,cp4_1,edad_anos,31
4091_2,cp6,afiliacion_servicio_salud,2
4091_2,cp8,nivel_max_estudios,3
4092_1,cp2,sexo,0
4092_1,cp4_1,edad_anos,36
4092_1,cp6,afiliacion_servicio_salud,1
4092_1,cp8,nivel_max_estudios,8
4092_1,p3,tipo_trabajo,1
4092_1,p16,modo_transporte,2
4092_1,p144,ingreso,3
4092_2,cp2,sexo,1
4092_2,cp4_1,edad_anos,35
4092_2,cp6,afiliacion_servicio_salud,1
4092_2,cp8,nivel_max_estudios,4
4092_3,cp2,sexo,0
4092_3,cp4_1,edad_anos,14
4092_3,cp6,afiliacion_servicio_salud,1
4092_3,cp9,nivel_actual_estudios,3
4092_3,cp10,tipo_escuela,1
4092_4,cp2,sexo,0
4092_4,cp4_1,edad_anos,3
4092_4,cp6,afiliacion_servicio_salud,1
4092_4,cp9,nivel_actual_estudios,1
4092_4,cp10,tipo_escuela,1
4093_1,cp2,sexo,1
4093_1,cp4_1,edad_anos,27
4093_1,cp6,afiliacion_servicio_salud,1
4093_1,cp8,nivel_max_estudios,3
4093_1,p3,tipo_trabajo,5
4093_1,p144,ingreso,9999
4093_2,cp2,sexo,0
4093_2,cp4_1,edad_anos,30
4093_2,cp6,afiliacion_servicio_salud,1
4093_2,cp8,nivel_max_estudios,11
4093_3,cp2,sexo,0
4093_3,cp4_1,edad_anos,8
4093_3,cp6,afiliacion_servicio_salud,1
4093_3,cp9,nivel_actual_estudios,2
4093_3,cp10,tipo_escuela,1
4093_4,cp2,sexo,0
4093_4,cp4_1,edad_anos,4
4093_4,cp6,afiliacion_servicio_salud,1
4093_4,cp9,nivel_actual_estudios,1
4093_4,cp10,tipo_escuela,1
4094_1,cp2,sexo,0
4094_1,cp4_1,edad_anos,31
4094_1,cp6,afiliacion_servicio_salud,1
4094_1,cp8,nivel_max_estudios,4
4094_1,p3,tipo_trabajo,1
4094_1,p16,modo_transporte,2
4094_1,p144,ingreso,3
4094_2,cp2,sexo,1
4094_2,cp4_1,edad_anos,35
4094_2,cp6,afiliacion_servicio_salud,1
4094_2,cp8,nivel_max_estudios,5
4095_1,cp2,sexo,1
4095_1,cp4_1,edad_anos,45
4095_1,cp6,afiliacion_servicio_salud,1
4095_1,cp8,nivel_max_estudios,5
4095_1,p3,tipo_trabajo,8
4095_1,p144,ingreso,3
4095_2,cp2,sexo,0
4095_2,cp4_1,edad_anos,45
4095_2,cp6,afiliacion_servicio_salud,1
4095_2,cp8,nivel_max_estudios,3
4095_3,cp2,sexo,0
4095_3,cp4_1,edad_anos,11
4095_3,cp6,afiliacion_servicio_salud,1
4095_3,cp9,nivel_actual_estudios,2
4095_3,cp10,tipo_escuela,1
4095_4,cp2,sexo,0
4095_4,cp4_1,edad_anos,6
4095_4,cp6,afiliacion_servicio_salud,1
4095_4,cp9,nivel_actual_estudios,2
4095_4,cp10,tipo_escuela,1
4095_5,cp2,sexo,0
4095_5,cp4_1,edad_anos,2
4095_5,cp6,afiliacion_servicio_salud,1
4095_5,cp8,nivel_max_estudios,0
4096_1,cp2,sexo,0
4096_1,cp4_1,edad_anos,76
4096_1,cp6,afiliacion_servicio_salud,1
4096_1,cp8,nivel_max_estudios,2
4096_1,p3,tipo_trabajo,7
4096_1,p144,ingreso,2
4096_2,cp2,sexo,1
4096_2,cp4_1,edad_anos,73
4096_2,cp6,afiliacion_servicio_salud,1
4096_2,cp8,nivel_max_estudios,2
4097_1,cp2,sexo,1
4097_1,cp4_1,edad_anos,52
4097_1,cp6,afiliacion_servicio_salud,8
4097_1,cp8,nivel_max_estudios,3
4097_1,p3,tipo_trabajo,5
4097_1,p144,ingreso,9999
4097_2,cp2,sexo,0
4097_2,cp4_1,edad_anos,56
4097_2,cp6,afiliacion_servicio_salud,8
4097_2,cp8,nivel_max_estudios,3
4097_3,cp2,sexo,0
4097_3,cp4_1,edad_anos,24
4097_3,cp6,afiliacion_servicio_salud,1
4097_3,cp9,nivel_actual_estudios,11
4097_3,cp10,tipo_escuela,1
4097_4,cp2,sexo,1
4097_4,cp4_1,edad_anos,15
4097_4,cp6,afiliacion_servicio_salud,8
4097_4,cp9,nivel_actual_estudios,4
4097_4,cp10,tipo_escuela,1
4098_1,cp2,sexo,0
4098_1,cp4_1,edad_anos,42
4098_1,cp6,afiliacion_servicio_salud,8
4098_1,cp8,nivel_max_estudios,2
4098_1,p3,tipo_trabajo,4
4098_1,p144,ingreso,3
4099_1,cp2,sexo,1
4099_1,cp4_1,edad_anos,70
4099_1,cp6,afiliacion_servicio_salud,8
4099_1,cp8,nivel_max_estudios,2
4099_1,p3,tipo_trabajo,8
4099_1,p144,ingreso,3
4099_2,cp2,sexo,1
4099_2,cp4_1,edad_anos,29
4099_2,cp6,afiliacion_servicio_salud,8
4099_2,cp8,nivel_max_estudios,5
4100_1,cp2,sexo,0
4100_1,cp4_1,edad_anos,43
4100_1,cp6,afiliacion_servicio_salud,1
4100_1,cp8,nivel_max_estudios,3
4100_1,p3,tipo_trabajo,7
4100_1,p144,ingreso,3
4100_2,cp2,sexo,1
4100_2,cp4_1,edad_anos,40
4100_2,cp6,afiliacion_servicio_salud,1
4100_2,cp8,nivel_max_estudios,4
4100_3,cp2,sexo,0
4100_3,cp4_1,edad_anos,21
4100_3,cp6,afiliacion_servicio_salud,1
4100_3,cp9,nivel_actual_estudios,11
4100_3,cp10,tipo_escuela,2
4100_4,cp2,sexo,1
4100_4,cp4_1,edad_anos,23
4100_4,cp6,afiliacion_servicio_salud,1
4100_4,cp8,nivel_max_estudios,4
4101_1,cp2,sexo,1
4101_1,cp4_1,edad_anos,39
4101_1,cp6,afiliacion_servicio_salud,5
4101_1,cp8,nivel_max_estudios,3
4101_1,p3,tipo_trabajo,1
4101_1,p16,modo_transporte,8
4101_1,p144,ingreso,3
4101_2,cp2,sexo,1
4101_2,cp4_1,edad_anos,48
4101_2,cp6,afiliacion_servicio_salud,5
4101_2,cp8,nivel_max_estudios,3
4101_3,cp2,sexo,1
4101_3,cp4_1,edad_anos,60
4101_3,cp6,afiliacion_servicio_salud,5
4101_3,cp8,nivel_max_estudios,4
4102_1,cp2,sexo,0
4102_1,cp4_1,edad_anos,51
4102_1,cp6,afiliacion_servicio_salud,1
4102_1,cp8,nivel_max_estudios,3
4102_1,p3,tipo_trabajo,1
4102_1,p16,modo_transporte,12
4102_1,p144,ingreso,3
4102_2,cp2,sexo,1
4102_2,cp4_1,edad_anos,40
4102_2,cp6,afiliacion_servicio_salud,1
4102_2,cp8,nivel_max_estudios,3
4102_3,cp2,sexo,1
4102_3,cp4_1,edad_anos,18
4102_3,cp6,afiliacion_servicio_salud,1
4102_3,cp8,nivel_max_estudios,4
4102_4,cp2,sexo,0
4102_4,cp4_1,edad_anos,17
4102_4,cp6,afiliacion_servicio_salud,1
4102_4,cp9,nivel_actual_estudios,4
4102_4,cp10,tipo_escuela,1
4102_5,cp2,sexo,1
4102_5,cp4_1,edad_anos,16
4102_5,cp6,afiliacion_servicio_salud,1
4102_5,cp8,nivel_max_estudios,3
4102_6,cp2,sexo,1
4102_6,cp4_1,edad_anos,14
4102_6,cp6,afiliacion_servicio_salud,1
4102_6,cp8,nivel_max_estudios,3
4103_1,cp2,sexo,1
4103_1,cp4_1,edad_anos,18
4103_1,cp6,afiliacion_servicio_salud,6
4103_1,cp9,nivel_actual_estudios,10
4103_1,cp10,tipo_escuela,1
4103_1,p3,tipo_trabajo,3
4103_1,p16,modo_transporte,2
4103_1,p144,ingreso,9999
4103_2,cp2,sexo,0
4103_2,cp4_1,edad_anos,49
4103_2,cp6,afiliacion_servicio_salud,1
4103_2,cp8,nivel_max_estudios,3
4103_3,cp2,sexo,1
4103_3,cp4_1,edad_anos,47
4103_3,cp6,afiliacion_servicio_salud,1
4103_3,cp8,nivel_max_estudios,4
4103_4,cp2,sexo,0
4103_4,cp4_1,edad_anos,22
4103_4,cp6,afiliacion_servicio_salud,6
4103_4,cp9,nivel_actual_estudios,4
4103_4,cp10,tipo_escuela,1
4103_5,cp2,sexo,0
4103_5,cp4_1,edad_anos,15
4103_5,cp6,afiliacion_servicio_salud,6
4103_5,cp9,nivel_actual_estudios,4
4103_5,cp10,tipo_escuela,1
4104_1,cp2,sexo,0
4104_1,cp4_1,edad_anos,53
4104_1,cp6,afiliacion_servicio_salud,8
4104_1,cp8,nivel_max_estudios,4
4104_1,p3,tipo_trabajo,4
4104_1,p144,ingreso,3
4104_2,cp2,sexo,1
4104_2,cp4_1,edad_anos,54
4104_2,cp6,afiliacion_servicio_salud,8
4104_2,cp8,nivel_max_estudios,3
4105_1,cp2,sexo,1
4105_1,cp4_1,edad_anos,65
4105_1,cp6,afiliacion_servicio_salud,1
4105_1,cp8,nivel_max_estudios,2
4105_1,p3,tipo_trabajo,5
4105_1,p144,ingreso,3
4105_2,cp2,sexo,0
4105_2,cp4_1,edad_anos,67
4105_2,cp6,afiliacion_servicio_salud,1
4105_2,cp8,nivel_max_estudios,2
4105_3,cp2,sexo,1
4105_3,cp4_1,edad_anos,40
4105_3,cp6,afiliacion_servicio_salud,1
4105_3,cp8,nivel_max_estudios,3
4105_4,cp2,sexo,0
4105_4,cp4_1,edad_anos,20
4105_4,cp6,afiliacion_servicio_salud,1
4105_4,cp9,nivel_actual_estudios,4
4105_4,cp10,tipo_escuela,1
4105_5,cp2,sexo,1
4105_5,cp4_1,edad_anos,12
4105_5,cp6,afiliacion_servicio_salud,1
4105_5,cp9,nivel_actual_estudios,3
4105_5,cp10,tipo_escuela,1
4105_6,cp2,sexo,1
4105_6,cp4_1,edad_anos,10
4105_6,cp6,afiliacion_servicio_salud,1
4105_6,cp9,nivel_actual_estudios,2
4105_6,cp10,tipo_escuela,1
4106_1,cp2,sexo,0
4106_1,cp4_1,edad_anos,65
4106_1,cp6,afiliacion_servicio_salud,1
4106_1,cp8,nivel_max_estudios,2
4106_1,p3,tipo_trabajo,1
4106_1,p16,modo_transporte,12
4106_1,p144,ingreso,3
4107_1,cp2,sexo,1
4107_1,cp4_1,edad_anos,30
4107_1,cp6,afiliacion_servicio_salud,1
4107_1,cp8,nivel_max_estudios,4
4107_1,p3,tipo_trabajo,8
4107_1,p16,modo_transporte,3
4107_1,p144,ingreso,3
4107_2,cp2,sexo,0
4107_2,cp4_1,edad_anos,32
4107_2,cp6,afiliacion_servicio_salud,1
4107_2,cp8,nivel_max_estudios,3
4107_3,cp2,sexo,0
4107_3,cp4_1,edad_anos,2
4107_3,cp6,afiliacion_servicio_salud,1
4107_3,cp8,nivel_max_estudios,0
4107_4,cp2,sexo,1
4107_4,cp4_1,edad_anos,4
4107_4,cp6,afiliacion_servicio_salud,1
4107_4,cp9,nivel_actual_estudios,1
4107_4,cp10,tipo_escuela,1
4107_5,cp2,sexo,1
4107_5,cp4_1,edad_anos,12
4107_5,cp6,afiliacion_servicio_salud,8
4107_5,cp8,nivel_max_estudios,3
4108_1,cp2,sexo,0
4108_1,cp4_1,edad_anos,28
4108_1,cp6,afiliacion_servicio_salud,1
4108_1,cp8,nivel_max_estudios,3
4108_1,p3,tipo_trabajo,1
4108_1,p16,modo_transporte,8
4108_1,p144,ingreso,3
4108_2,cp2,sexo,1
4108_2,cp4_1,edad_anos,25
4108_2,cp6,afiliacion_servicio_salud,1
4108_2,cp8,nivel_max_estudios,3
4108_3,cp2,sexo,1
4108_3,cp4_1,edad_anos,6
4108_3,cp6,afiliacion_servicio_salud,1
4108_3,cp9,nivel_actual_estudios,2
4108_3,cp10,tipo_escuela,1
4108_4,cp2,sexo,1
4108_4,cp4_1,edad_anos,2
4108_4,cp6,afiliacion_servicio_salud,1
4108_4,cp8,nivel_max_estudios,0
4109_1,cp2,sexo,1
4109_1,cp4_1,edad_anos,59
4109_1,cp6,afiliacion_servicio_salud,1
4109_1,cp8,nivel_max_estudios,3
4109_1,p3,tipo_trabajo,1
4109_1,p16,modo_transporte,3
4109_1,p144,ingreso,4
4109_2,cp2,sexo,1
4109_2,cp4_1,edad_anos,49
4109_2,cp6,afiliacion_servicio_salud,1
4109_2,cp8,nivel_max_estudios,4
4109_3,cp2,sexo,1
4109_3,cp4_1,edad_anos,23
4109_3,cp6,afiliacion_servicio_salud,1
4109_3,cp8,nivel_max_estudios,11
4109_4,cp2,sexo,1
4109_4,cp4_1,edad_anos,23
4109_4,cp6,afiliacion_servicio_salud,1
4109_4,cp8,nivel_max_estudios,3
4110_1,cp2,sexo,0
4110_1,cp4_1,edad_anos,55
4110_1,cp6,afiliacion_servicio_salud,1
4110_1,cp8,nivel_max_estudios,4
4110_1,p3,tipo_trabajo,8
4110_1,p16,modo_transporte,2
4110_1,p144,ingreso,3
4110_2,cp2,sexo,1
4110_2,cp4_1,edad_anos,57
4110_2,cp6,afiliacion_servicio_salud,1
4110_2,cp8,nivel_max_estudios,3
4110_3,cp2,sexo,1
4110_3,cp4_1,edad_anos,24
4110_3,cp6,afiliacion_servicio_salud,1
4110_3,cp8,nivel_max_estudios,4
4111_1,cp2,sexo,1
4111_1,cp4_1,edad_anos,41
4111_1,cp6,afiliacion_servicio_salud,1
4111_1,cp8,nivel_max_estudios,4
4111_1,p3,tipo_trabajo,8
4111_1,p16,modo_transporte,2
4111_1,p144,ingreso,4
4111_2,cp2,sexo,0
4111_2,cp4_1,edad_anos,40
4111_2,cp6,afiliacion_servicio_salud,1
4111_2,cp8,nivel_max_estudios,4
4111_3,cp2,sexo,1
4111_3,cp4_1,edad_anos,6
4111_3,cp6,afiliacion_servicio_salud,1
4111_3,cp9,nivel_actual_estudios,2
4111_3,cp10,tipo_escuela,1
4111_4,cp2,sexo,1
4111_4,cp4_1,edad_anos,18
4111_4,cp6,afiliacion_servicio_salud,1
4111_4,cp8,nivel_max_estudios,4
4111_5,cp2,sexo,0
4111_5,cp4_1,edad_anos,19
4111_5,cp6,afiliacion_servicio_salud,1
4111_5,cp8,nivel_max_estudios,3
4112_1,cp2,sexo,0
4112_1,cp4_1,edad_anos,30
4112_1,cp6,afiliacion_servicio_salud,1
4112_1,cp8,nivel_max_estudios,3
4112_1,p3,tipo_trabajo,1
4112_1,p16,modo_transporte,2
4112_1,p144,ingreso,4
4112_2,cp2,sexo,1
4112_2,cp4_1,edad_anos,58
4112_2,cp6,afiliacion_servicio_salud,1
4112_2,cp8,nivel_max_estudios,3
4112_3,cp2,sexo,0
4112_3,cp4_1,edad_anos,59
4112_3,cp6,afiliacion_servicio_salud,1
4112_3,cp8,nivel_max_estudios,3
4113_1,cp2,sexo,1
4113_1,cp4_1,edad_anos,22
4113_1,cp6,afiliacion_servicio_salud,1
4113_1,cp9,nivel_actual_estudios,10
4113_1,cp10,tipo_escuela,1
4113_1,p3,tipo_trabajo,3
4113_1,p16,modo_transporte,2
4113_1,p144,ingreso,4
4113_2,cp2,sexo,1
4113_2,cp4_1,edad_anos,52
4113_2,cp6,afiliacion_servicio_salud,1
4113_2,cp8,nivel_max_estudios,4
4113_3,cp2,sexo,0
4113_3,cp4_1,edad_anos,48
4113_3,cp6,afiliacion_servicio_salud,1
4113_3,cp8,nivel_max_estudios,4
4113_4,cp2,sexo,0
4113_4,cp4_1,edad_anos,24
4113_4,cp6,afiliacion_servicio_salud,1
4113_4,cp8,nivel_max_estudios,6
4114_1,cp2,sexo,0
4114_1,cp4_1,edad_anos,26
4114_1,cp6,afiliacion_servicio_salud,1
4114_1,cp8,nivel_max_estudios,6
4114_1,p3,tipo_trabajo,1
4114_1,p16,modo_transporte,12
4114_1,p144,ingreso,4
4114_2,cp2,sexo,1
4114_2,cp4_1,edad_anos,25
4114_2,cp6,afiliacion_servicio_salud,1
4114_2,cp8,nivel_max_estudios,4
4114_3,cp2,sexo,1
4114_3,cp4_1,edad_anos,5
4114_3,cp6,afiliacion_servicio_salud,1
4114_3,cp9,nivel_actual_estudios,1
4114_3,cp10,tipo_escuela,1
4114_4,cp2,sexo,1
4114_4,cp4_1,edad_anos,2
4114_4,cp6,afiliacion_servicio_salud,1
4114_4,cp8,nivel_max_estudios,0
4115_1,cp2,sexo,1
4115_1,cp4_1,edad_anos,37
4115_1,cp6,afiliacion_servicio_salud,1
4115_1,cp8,nivel_max_estudios,3
4115_1,p3,tipo_trabajo,8
4115_1,p16,modo_transporte,8
4115_1,p144,ingreso,4
4115_2,cp2,sexo,0
4115_2,cp4_1,edad_anos,38
4115_2,cp6,afiliacion_servicio_salud,1
4115_2,cp8,nivel_max_estudios,5
4115_3,cp2,sexo,1
4115_3,cp4_1,edad_anos,10
4115_3,cp6,afiliacion_servicio_salud,1
4115_3,cp9,nivel_actual_estudios,2
4115_3,cp10,tipo_escuela,1
4115_4,cp2,sexo,1
4115_4,cp4_1,edad_anos,14
4115_4,cp6,afiliacion_servicio_salud,1
4115_4,cp9,nivel_actual_estudios,3
4115_4,cp10,tipo_escuela,1
4116_1,cp2,sexo,0
4116_1,cp4_1,edad_anos,67
4116_1,cp6,afiliacion_servicio_salud,1
4116_1,cp9,nivel_actual_estudios,9999
4116_1,p3,tipo_trabajo,1
4116_1,p16,modo_transporte,2
4116_1,p144,ingreso,3
4116_2,cp2,sexo,0
4116_2,cp4_1,edad_anos,38
4116_2,cp6,afiliacion_servicio_salud,1
4116_2,cp8,nivel_max_estudios,2
4117_1,cp2,sexo,1
4117_1,cp4_1,edad_anos,60
4117_1,cp6,afiliacion_servicio_salud,1
4117_1,cp8,nivel_max_estudios,3
4117_1,p3,tipo_trabajo,1
4117_1,p144,ingreso,9999
4117_2,cp2,sexo,0
4117_2,cp4_1,edad_anos,39
4117_2,cp6,afiliacion_servicio_salud,4
4117_2,cp9,nivel_actual_estudios,11
4117_2,cp10,tipo_escuela,2
4118_1,cp2,sexo,0
4118_1,cp4_1,edad_anos,35
4118_1,cp6,afiliacion_servicio_salud,8
4118_1,cp8,nivel_max_estudios,2
4118_1,p3,tipo_trabajo,1
4118_1,p16,modo_transporte,6
4118_1,p144,ingreso,3
4118_2,cp2,sexo,1
4118_2,cp4_1,edad_anos,39
4118_2,cp6,afiliacion_servicio_salud,8
4118_2,cp8,nivel_max_estudios,3
4118_3,cp2,sexo,0
4118_3,cp4_1,edad_anos,17
4118_3,cp6,afiliacion_servicio_salud,8
4118_3,cp9,nivel_actual_estudios,3
4118_3,cp10,tipo_escuela,1
4119_1,cp2,sexo,1
4119_1,cp4_1,edad_anos,53
4119_1,cp6,afiliacion_servicio_salud,1
4119_1,cp8,nivel_max_estudios,3
4119_1,p3,tipo_trabajo,8
4119_1,p16,modo_transporte,3
4119_1,p144,ingreso,4
4119_2,cp2,sexo,0
4119_2,cp4_1,edad_anos,53
4119_2,cp6,afiliacion_servicio_salud,1
4119_2,cp8,nivel_max_estudios,7
4119_3,cp2,sexo,1
4119_3,cp4_1,edad_anos,16
4119_3,cp6,afiliacion_servicio_salud,1
4119_3,cp9,nivel_actual_estudios,4
4119_3,cp10,tipo_escuela,1
4120_1,cp2,sexo,0
4120_1,cp4_1,edad_anos,79
4120_1,cp6,afiliacion_servicio_salud,1
4120_1,cp8,nivel_max_estudios,2
4120_1,p3,tipo_trabajo,7
4120_1,p16,modo_transporte,3
4120_1,p144,ingreso,3
4120_2,cp2,sexo,1
4120_2,cp4_1,edad_anos,75
4120_2,cp6,afiliacion_servicio_salud,1
4120_2,cp8,nivel_max_estudios,2
4120_3,cp2,sexo,0
4120_3,cp4_1,edad_anos,15
4120_3,cp6,afiliacion_servicio_salud,8
4120_3,cp8,nivel_max_estudios,3
4121_1,cp2,sexo,1
4121_1,cp4_1,edad_anos,32
4121_1,cp6,afiliacion_servicio_salud,1
4121_1,cp8,nivel_max_estudios,4
4121_1,p3,tipo_trabajo,5
4121_1,p144,ingreso,3
4121_2,cp2,sexo,0
4121_2,cp4_1,edad_anos,35
4121_2,cp6,afiliacion_servicio_salud,1
4121_2,cp8,nivel_max_estudios,4
4121_3,cp2,sexo,1
4121_3,cp4_1,edad_anos,1
4121_3,cp6,afiliacion_servicio_salud,1
4121_3,cp8,nivel_max_estudios,0
4122_1,cp2,sexo,0
4122_1,cp4_1,edad_anos,22
4122_1,cp6,afiliacion_servicio_salud,1
4122_1,cp9,nivel_actual_estudios,4
4122_1,cp10,tipo_escuela,2
4122_1,p3,tipo_trabajo,1
4122_1,p16,modo_transporte,2
4122_1,p144,ingreso,3
4122_2,cp2,sexo,1
4122_2,cp4_1,edad_anos,34
4122_2,cp6,afiliacion_servicio_salud,1
4122_2,cp8,nivel_max_estudios,3
4122_3,cp2,sexo,0
4122_3,cp4_1,edad_anos,45
4122_3,cp6,afiliacion_servicio_salud,1
4122_3,cp8,nivel_max_estudios,4
4122_4,cp2,sexo,0
4122_4,cp4_1,edad_anos,12
4122_4,cp6,afiliacion_servicio_salud,1
4122_4,cp9,nivel_actual_estudios,2
4122_4,cp10,tipo_escuela,1
4122_5,cp2,sexo,1
4122_5,cp4_1,edad_anos,8
4122_5,cp6,afiliacion_servicio_salud,1
4122_5,cp9,nivel_actual_estudios,1
4122_5,cp10,tipo_escuela,1
4123_1,cp2,sexo,1
4123_1,cp4_1,edad_anos,50
4123_1,cp6,afiliacion_servicio_salud,1
4123_1,cp8,nivel_max_estudios,4
4123_1,p3,tipo_trabajo,8
4123_1,p16,modo_transporte,2
4123_1,p144,ingreso,3
4123_2,cp2,sexo,0
4123_2,cp4_1,edad_anos,54
4123_2,cp6,afiliacion_servicio_salud,1
4123_2,cp8,nivel_max_estudios,7
4124_1,cp2,sexo,0
4124_1,cp4_1,edad_anos,45
4124_1,cp6,afiliacion_servicio_salud,5
4124_1,cp8,nivel_max_estudios,3
4124_1,p3,tipo_trabajo,2
4124_1,p144,ingreso,2
4124_2,cp2,sexo,1
4124_2,cp4_1,edad_anos,25
4124_2,cp6,afiliacion_servicio_salud,5
4124_2,cp8,nivel_max_estudios,4
4124_3,cp2,sexo,0
4124_3,cp4_1,edad_anos,17
4124_3,cp6,afiliacion_servicio_salud,5
4124_3,cp8,nivel_max_estudios,3
4124_4,cp2,sexo,0
4124_4,cp4_1,edad_anos,12
4124_4,cp6,afiliacion_servicio_salud,5
4124_4,cp9,nivel_actual_estudios,2
