respondent_id,question_id,attribute,value
3003_1,p76,servicio_salud_donde_se_atendio,1
3003_1,p78,tipo_consulta,1
3003_1,p124,ingreso,3
3003_2,cp2_1,sexo,2
3003_2,cp3_1,edad_anos,64
3003_2,cp6_1,afiliacion_servicio_salud,1
3003_2,cp8_1,nivel_max_estudios,2
3004_1,cp2_1,sexo,2
3004_1,cp3_1,edad_anos,48
3004_1,cp6_1,afiliacion_servicio_salud,1
3004_1,cp8_1,nivel_max_estudios,8
3004_1,p4,tipo_trabajo,5
3004_1,p124,ingreso,3
3004_2,cp2_1,sexo,1
3004_2,cp3_1,edad_anos,49
3004_2,cp6_1,afiliacion_servicio_salud,1
3004_2,cp8_1,nivel_max_estudios,3
3004_3,cp2_1,sexo,1
3004_3,cp3_1,edad_anos,29
3004_3,cp6_1,afiliacion_servicio_salud,1
3004_3,cp8_1,nivel_max_estudios,4
3004_4,cp2_1,sexo,2
3004_4,cp3_1,edad_anos,27
3004_4,cp6_1,afiliacion_servicio_salud,1
3004_4,cp8_1,nivel_max_estudios,3
3004_5,cp2_1,sexo,2
3004_5,cp3_1,edad_anos,7
3004_5,cp6_1,afiliacion_servicio_salud,1
3004_5,cp9_1,nivel_actual_estudios,2
3004_5,cp10_1,tipo_escuela,1
3005_1,cp2_1,sexo,1
3005_1,cp3_1,edad_anos,59
3005_1,cp6_1,afiliacion_servicio_salud,10
3005_1,cp8_1,nivel_max_estudios,7
3005_1,p4,tipo_trabajo,8
3005_1,p124,ingreso,4
3005_2,cp2_1,sexo,2
3005_2,cp3_1,edad_anos,58
3005_2,cp6_1,afiliacion_servicio_salud,10
3005_2,cp8_1,nivel_max_estudios,3
3005_3,cp2_1,sexo,2
3005_3,cp3_1,edad_anos,34
3005_3,cp6_1,afiliacion_servicio_salud,1
3005_3,cp8_1,nivel_max_estudios,3
3005_4,cp2_1,sexo,1
3005_4,cp3_1,edad_anos,12
3005_4,cp6_1,afiliacion_servicio_salud,1
3005_4,cp9_1,nivel_actual_estudios,3
3005_4,cp10_1,tipo_escuela,1
3005_5,cp2_1,sexo,2
3005_5,cp3_1,edad_anos,6
3005_5,cp6_1,afiliacion_servicio_salud,1
3005_5,cp9_1,nivel_actual_estudios,2
3005_5,cp10_1,tipo_escuela,1
3006_1,cp2_1,sexo,2
3006_1,cp3_1,edad_anos,45
3006_1,cp6_1,afiliacion_servicio_salud,10
3006_1,cp8_1,nivel_max_estudios,10
3006_1,p4,tipo_trabajo,5
3006_1,p124,ingreso,5
3006_2,cp2_1,sexo,2
3006_2,cp3_1,edad_anos,78
3006_2,cp6_1,afiliacion_servicio_salud,1
3006_2,cp8_1,nivel_max_estudios,2
3007_1,cp2_1,sexo,1
3007_1,cp3_1,edad_anos,70
3007_1,cp6_1,afiliacion_servicio_salud,1
3007_1,cp8_1,nivel_max_estudios,11
3007_1,p4,tipo_trabajo,7
3007_1,p76,servicio_salud_donde_se_atendio,1
3007_1,p78,tipo_consulta,1
3007_1,p124,ingreso,9999
3007_2,cp2_1,sexo,2
3007_2,cp3_1,edad_anos,67
3007_2,cp6_1,afiliacion_servicio_salud,1
3007_2,cp8_1,nivel_max_estudios,8
3007_3,cp2_1,sexo,1
3007_3,cp3_1,edad_anos,45
3007_3,cp6_1,afiliacion_servicio_salud,1
3007_3,cp8_1,nivel_max_estudios,11
3008_1,cp2_1,sexo,2
3008_1,cp3_1,edad_anos,40
3008_1,cp6_1,afiliacion_servicio_salud,7
3008_1,cp8_1,nivel_max_estudios,11
3008_1,p4,tipo_trabajo,5
3008_1,p124,ingreso,9999
3008_2,cp2_1,sexo,1
3008_2,cp3_1,edad_anos,50
3008_2,cp6_1,afiliacion_servicio_salud,7
3008_2,cp8_1,nivel_max_estudios,11
3008_3,cp2_1,sexo,2
3008_3,cp3_1,edad_anos,22
3008_3,cp6_1,afiliacion_servicio_salud,7
3008_3,cp9_1,nivel_actual_estudios,11
3008_3,cp10_1,tipo_escuela,2
3009_1,cp2_1,sexo,1
3009_1,cp3_1,edad_anos,25
3009_1,cp6_1,afiliacion_servicio_salud,10
3009_1,cp8_1,nivel_max_estudios,5
3009_1,p4,tipo_trabajo,1
3009_1,p14,modo_transporte,8
3009_1,p124,ingreso,9999
3009_2,cp2_1,sexo,1
3009_2,cp3_1,edad_anos,52
3009_2,cp6_1,afiliacion_servicio_salud,7
3009_2,cp8_1,nivel_max_estudios,11
3009_3,cp2_1,sexo,2
3009_3,cp3_1,edad_anos,51
3009_3,cp6_1,afiliacion_servicio_salud,7
3009_3,cp8_1,nivel_max_estudios,4
3009_4,cp2_1,sexo,1
3009_4,cp3_1,edad_anos,26
3009_4,cp6_1,afiliacion_servicio_salud,7
3009_4,cp8_1,nivel_max_estudios,10
3009_5,cp2_1,sexo,1
3009_5,cp3_1,edad_anos,22
3009_5,cp6_1,afiliacion_servicio_salud,10
3009_5,cp8_1,nivel_max_estudios,5
3010_1,cp2_1,sexo,2
3010_1,cp3_1,edad_anos,58
3010_1,cp6_1,afiliacion_servicio_salud,1
3010_1,cp8_1,nivel_max_estudios,7
3010_1,p4,tipo_trabajo,5
3010_1,p14,modo_transporte,8
3010_1,p124,ingreso,9999
3010_2,cp2_1,sexo,1
3010_2,cp3_1,edad_anos,61
3010_2,cp6_1,afiliacion_servicio_salud,7
3010_2,cp8_1,nivel_max_estudios,11
3010_3,cp2_1,sexo,2
3010_3,cp3_1,edad_anos,35
3010_3,cp6_1,afiliacion_servicio_salud,1
3010_3,cp8_1,nivel_max_estudios,4
3010_4,cp2_1,sexo,1
3010_4,cp3_1,edad_anos,8
3010_4,cp6_1,afiliacion_servicio_salud,1
3010_4,cp9_1,nivel_actual_estudios,2
3010_4,cp10_1,tipo_escuela,1
3011_1,cp2_1,sexo,1
3011_1,cp3_1,edad_anos,65
3011_1,cp6_1,afiliacion_servicio_salud,1
3011_1,cp8_1,nivel_max_estudios,11
3011_1,p4,tipo_trabajo,1
3011_1,p14,modo_transporte,8
3011_1,p124,ingreso,6
3011_2,cp2_1,sexo,2
3011_2,cp3_1,edad_anos,60
3011_2,cp6_1,afiliacion_servicio_salud,1
3011_2,cp8_1,nivel_max_estudios,11
3012_1,cp2_1,sexo,2
3012_1,cp3_1,edad_anos,19
3012_1,cp6_1,afiliacion_servicio_salud,4
3012_1,cp9_1,nivel_actual_estudios,11
3012_1,cp10_1,tipo_escuela,2
3012_1,p4,tipo_trabajo,3
3012_1,p14,modo_transporte,8
3012_1,p124,ingreso,9999
3012_2,cp2_1,sexo,1
3012_2,cp3_1,edad_anos,49
3012_2,cp6_1,afiliacion_servicio_salud,4
3012_2,cp8_1,nivel_max_estudios,12
3012_3,cp2_1,sexo,2
3012_3,cp3_1,edad_anos,45
3012_3,cp6_1,afiliacion_servicio_salud,4
3012_3,cp8_1,nivel_max_estudios,11
3012_4,cp2_1,sexo,1
3012_4,cp3_1,edad_anos,22
3012_4,cp6_1,afiliacion_servicio_salud,4
3012_4,cp9_1,nivel_actual_estudios,11
3012_4,cp10_1,tipo_escuela,2
3013_1,cp2_1,sexo,1
3013_1,cp3_1,edad_anos,20
3013_1,cp6_1,afiliacion_servicio_salud,7
3013_1,cp9_1,nivel_actual_estudios,11
3013_1,cp10_1,tipo_escuela,2
3013_1,p4,tipo_trabajo,3
3013_1,p14,modo_transporte,8
3013_1,p124,ingreso,9999
3013_2,cp2_1,sexo,1
3013_2,cp3_1,edad_anos,55
3013_2,cp6_1,afiliacion_servicio_salud,7
3013_2,cp8_1,nivel_max_estudios,12
3013_3,cp2_1,sexo,2
3013_3,cp3_1,edad_anos,50
3013_3,cp6_1,afiliacion_servicio_salud,7
3013_3,cp8_1,nivel_max_estudios,11
3013_4,cp2_1,sexo,2
3013_4,cp3_1,edad_anos,22
3013_4,cp6_1,afiliacion_servicio_salud,7
3013_4,cp9_1,nivel_actual_estudios,12
3013_4,cp10_1,tipo_escuela,2
3014_1,cp2_1,sexo,2
3014_1,cp3_1,edad_anos,20
3014_1,cp6_1,afiliacion_servicio_salud,1
3014_1,cp9_1,nivel_actual_estudios,11
3014_1,cp10_1,tipo_escuela,2
3014_1,p4,tipo_trabajo,3
3014_1,p14,modo_transporte,8
3014_1,p124,ingreso,9999
3014_2,cp2_1,sexo,1
3014_2,cp3_1,edad_anos,45
3014_2,cp6_1,afiliacion_servicio_salud,10
3014_2,cp8_1,nivel_max_estudios,12
3014_3,cp2_1,sexo,2
3014_3,cp3_1,edad_anos,43
3014_3,cp6_1,afiliacion_servicio_salud,10
3014_3,cp8_1,nivel_max_estudios,11
3014_4,cp2_1,sexo,2
3014_4,cp3_1,edad_anos,18
3014_4,cp6_1,afiliacion_servicio_salud,10
3014_4,cp9_1,nivel_actual_estudios,11
3014_4,cp10_1,tipo_escuela,2
3015_1,cp2_1,sexo,1
3015_1,cp3_1,edad_anos,19
3015_1,cp6_1,afiliacion_servicio_salud,4
3015_1,cp9_1,nivel_actual_estudios,11
3015_1,cp10_1,tipo_escuela,2
3015_1,p4,tipo_trabajo,3
3015_1,p14,modo_transporte,8
3015_1,p124,ingreso,9999
3015_2,cp2_1,sexo,1
3015_2,cp3_1,edad_anos,46
3015_2,cp6_1,afiliacion_servicio_salud,7
3015_2,cp8_1,nivel_max_estudios,7
3015_3,cp2_1,sexo,2
3015_3,cp3_1,edad_anos,45
3015_3,cp6_1,afiliacion_servicio_salud,4
3015_3,cp8_1,nivel_max_estudios,11
3015_4,cp2_1,sexo,2
3015_4,cp3_1,edad_anos,21
3015_4,cp6_1,afiliacion_servicio_salud,4
3015_4,cp9_1,nivel_actual_estudios,11
3015_4,cp10_1,tipo_escuela,2
3015_5,cp2_1,sexo,2
3015_5,cp3_1,edad_anos,17
3015_5,cp6_1,afiliacion_servicio_salud,4
3015_5,cp9_1,nivel_actual_estudios,8
3015_5,cp10_1,tipo_escuela,2
3016_1,cp2_1,sexo,2
3016_1,cp3_1,edad_anos,58
3016_1,cp6_1,afiliacion_servicio_salud,7
3016_1,cp8_1,nivel_max_estudios,7
3016_1,p4,tipo_trabajo,5
3016_1,p14,modo_transporte,8
3016_1,p124,ingreso,9999
3016_2,cp2_1,sexo,1
3016_2,cp3_1,edad_anos,62
3016_2,cp6_1,afiliacion_servicio_salud,7
3016_2,cp8_1,nivel_max_estudios,11
3016_3,cp2_1,sexo,2
3016_3,cp3_1,edad_anos,30
3016_3,cp6_1,afiliacion_servicio_salud,7
3016_3,cp8_1,nivel_max_estudios,11
3017_1,cp2_1,sexo,1
3017_1,cp3_1,edad_anos,58
3017_1,cp6_1,afiliacion_servicio_salud,7
3017_1,cp8_1,nivel_max_estudios,12
3017_1,p4,tipo_trabajo,1
3017_1,p14,modo_transporte,8
3017_1,p124,ingreso,9999
3017_2,cp2_1,sexo,2
3017_2,cp3_1,edad_anos,55
3017_2,cp6_1,afiliacion_servicio_salud,7
3017_2,cp8_1,nivel_max_estudios,11
3017_3,cp2_1,sexo,1
3017_3,cp3_1,edad_anos,28
3017_3,cp6_1,afiliacion_servicio_salud,7
3017_3,cp8_1,nivel_max_estudios,12
3017_4,cp2_1,sexo,2
3017_4,cp3_1,edad_anos,26
3017_4,cp6_1,afiliacion_servicio_salud,7
3017_4,cp8_1,nivel_max_estudios,11
3018_1,cp2_1,sexo,2
3018_1,cp3_1,edad_anos,57
3018_1,cp6_1,afiliacion_servicio_salud,4
3018_1,cp8_1,nivel_max_estudios,4
3018_1,p4,tipo_trabajo,5
3018_1,p14,modo_transporte,8
3018_1,p124,ingreso,9999
3018_2,cp2_1,sexo,1
3018_2,cp3_1,edad_anos,61
3018_2,cp6_1,afiliacion_servicio_salud,1
3018_2,cp8_1,nivel_max_estudios,8
3018_3,cp2_1,sexo,1
3018_3,cp3_1,edad_anos,32
3018_3,cp6_1,afiliacion_servicio_salud,4
3018_3,cp8_1,nivel_max_estudios,5
3018_4,cp2_1,sexo,2
3018_4,cp3_1,edad_anos,26
3018_4,cp6_1,afiliacion_servicio_salud,1
3018_4,cp8_1,nivel_max_estudios,11
3018_5,cp2_1,sexo,2
3018_5,cp3_1,edad_anos,24
3018_5,cp6_1,afiliacion_servicio_salud,7
3018_5,cp8_1,nivel_max_estudios,11
3019_1,cp2_1,sexo,1
3019_1,cp3_1,edad_anos,39
3019_1,cp6_1,afiliacion_servicio_salud,1
3019_1,cp8_1,nivel_max_estudios,5
3019_1,p4,tipo_trabajo,1
3019_1,p14,modo_transporte,8
3019_1,p124,ingreso,5
3019_2,cp2_1,sexo,2
3019_2,cp3_1,edad_anos,35
3019_2,cp6_1,afiliacion_servicio_salud,1
3019_2,cp8_1,nivel_max_estudios,4
3019_3,cp2_1,sexo,1
3019_3,cp3_1,edad_anos,11
3019_3,cp6_1,afiliacion_servicio_salud,1
3019_3,cp9_1,nivel_actual_estudios,2
3019_3,cp10_1,tipo_escuela,1
3019_4,cp2_1,sexo,1
3019_4,cp3_1,edad_anos,9
3019_4,cp6_1,afiliacion_servicio_salud,1
3019_4,cp9_1,nivel_actual_estudios,2
3019_4,cp10_1,tipo_escuela,1
3020_1,cp2_1,sexo,2
3020_1,cp3_1,edad_anos,35
3020_1,cp6_1,afiliacion_servicio_salud,4
3020_1,cp8_1,nivel_max_estudios,8
3020_1,p4,tipo_trabajo,1
3020_1,p14,modo_transporte,8
3020_1,p124,ingreso,9999
3020_2,cp2_1,sexo,1
3020_2,cp3_1,edad_anos,62
3020_2,cp6_1,afiliacion_servicio_salud,1
3020_2,cp8_1,nivel_max_estudios,5
3020_3,cp2_1,sexo,2
3020_3,cp3_1,edad_anos,59
3020_3,cp6_1,afiliacion_servicio_salud,1
3020_3,cp8_1,nivel_max_estudios,4
3021_1,cp2_1,sexo,1
3021_1,cp3_1,edad_anos,55
3021_1,cp6_1,afiliacion_servicio_salud,1
3021_1,cp8_1,nivel_max_estudios,4
3021_1,p4,tipo_trabajo,4
3021_1,p124,ingreso,9999
3021_2,cp2_1,sexo,2
3021_2,cp3_1,edad_anos,49
3021_2,cp6_1,afiliacion_servicio_salud,1
3021_2,cp8_1,nivel_max_estudios,4
3021_3,cp2_1,sexo,2
3021_3,cp3_1,edad_anos,22
3021_3,cp6_1,afiliacion_servicio_salud,1
3021_3,cp8_1,nivel_max_estudios,4
3021_4,cp2_1,sexo,2
3021_4,cp3_1,edad_anos,25
3021_4,cp6_1,afiliacion_servicio_salud,1
3021_4,cp8_1,nivel_max_estudios,4
3021_5,cp2_1,sexo,1
3021_5,cp3_1,edad_anos,20
3021_5,cp6_1,afiliacion_servicio_salud,1
3021_5,cp8_1,nivel_max_estudios,5
3022_1,cp2_1,sexo,2
3022_1,cp3_1,edad_anos,77
3022_1,cp6_1,afiliacion_servicio_salud,10
3022_1,cp8_1,nivel_max_estudios,2
3022_1,p4,tipo_trabajo,5
3022_1,p76,servicio_salud_donde_se_atendio,7
3022_1,p124,ingreso,3
3022_2,cp2_1,sexo,1
3022_2,cp3_1,edad_anos,55
3022_2,cp6_1,afiliacion_servicio_salud,10
3022_2,cp8_1,nivel_max_estudios,2
3023_1,cp2_1,sexo,1
3023_1,cp3_1,edad_anos,65
3023_1,cp6_1,afiliacion_servicio_salud,1
3023_1,cp8_1,nivel_max_estudios,3
3023_1,p4,tipo_trabajo,7
3023_1,p124,ingreso,3
3023_2,cp2_1,sexo,2
3023_2,cp3_1,edad_anos,63
3023_2,cp6_1,afiliacion_servicio_salud,1
3023_2,cp8_1,nivel_max_estudios,2
3023_3,cp2_1,sexo,1
3023_3,cp3_1,edad_anos,32
3023_3,cp6_1,afiliacion_servicio_salud,1
3023_3,cp8_1,nivel_max_estudios,4
3023_4,cp2_1,sexo,2
3023_4,cp3_1,edad_anos,30
3023_4,cp6_1,afiliacion_servicio_salud,1
3023_4,cp8_1,nivel_max_estudios,8888
3023_5,cp2_1,sexo,2
3023_5,cp3_1,edad_anos,8
3023_5,cp6_1,afiliacion_servicio_salud,1
3023_5,cp9_1,nivel_actual_estudios,2
3023_5,cp10_1,tipo_escuela,1
3024_1,cp2_1,sexo,2
3024_1,cp3_1,edad_anos,69
3024_1,cp6_1,afiliacion_servicio_salud,1
3024_1,cp8_1,nivel_max_estudios,2
3024_1,p4,tipo_trabajo,5
3024_1,p76,servicio_salud_donde_se_atendio,9
3024_1,p124,ingreso,4
3025_1,cp2_1,sexo,1
3025_1,cp3_1,edad_anos,48
3025_1,cp6_1,afiliacion_servicio_salud,10
3025_1,cp8_1,nivel_max_estudios,3
3025_1,p4,tipo_trabajo,4
3025_1,p124,ingreso,3
3025_2,cp2_1,sexo,2
3025_2,cp3_1,edad_anos,51
3025_2,cp6_1,afiliacion_servicio_salud,10
3025_2,cp8_1,nivel_max_estudios,3
3026_1,cp2_1,sexo,2
3026_1,cp3_1,edad_anos,56
3026_1,cp6_1,afiliacion_servicio_salud,1
3026_1,cp8_1,nivel_max_estudios,3
3026_1,p4,tipo_trabajo,5
3026_1,p124,ingreso,4
3026_2,cp2_1,sexo,1
3026_2,cp3_1,edad_anos,62
3026_2,cp6_1,afiliacion_servicio_salud,1
3026_2,cp8_1,nivel_max_estudios,3
3027_1,cp2_1,sexo,1
3027_1,cp3_1,edad_anos,35
3027_1,cp6_1,afiliacion_servicio_salud,10
3027_1,cp8_1,nivel_max_estudios,3
3027_1,p4,tipo_trabajo,2
3027_1,p124,ingreso,3
3028_1,cp2_1,sexo,2
3028_1,cp3_1,edad_anos,48
3028_1,cp6_1,afiliacion_servicio_salud,1
3028_1,cp8_1,nivel_max_estudios,3
3028_1,p4,tipo_trabajo,5
3028_1,p124,ingreso,4
3028_2,cp2_1,sexo,1
3028_2,cp3_1,edad_anos,52
3028_2,cp6_1,afiliacion_servicio_salud,1
3028_2,cp8_1,nivel_max_estudios,3
3029_1,cp2_1,sexo,1
3029_1,cp3_1,edad_anos,26
3029_1,cp6_1,afiliacion_servicio_salud,1
3029_1,cp8_1,nivel_max_estudios,3
3029_1,p4,tipo_trabajo,8
3029_1,p124,ingreso,9999
3029_2,cp2_1,sexo,1
3029_2,cp3_1,edad_anos,53
3029_2,cp6_1,afiliacion_servicio_salud,1
3029_2,cp8_1,nivel_max_estudios,2
3029_3,cp2_1,sexo,2
3029_3,cp3_1,edad_anos,50
3029_3,cp6_1,afiliacion_servicio_salud,1
3029_3,cp8_1,nivel_max_estudios,2
3030_1,cp2_1,sexo,2
3030_1,cp3_1,edad_anos,42
3030_1,cp6_1,afiliacion_servicio_salud,10
3030_1,cp8_1,nivel_max_estudios,3
3030_1,p4,tipo_trabajo,5
3030_1,p124,ingreso,3
3030_2,cp2_1,sexo,1
3030_2,cp3_1,edad_anos,42
3030_2,cp6_1,afiliacion_servicio_salud,10
3030_2,cp8_1,nivel_max_estudios,4
3030_3,cp2_1,sexo,1
3030_3,cp3_1,edad_anos,23
3030_3,cp6_1,afiliacion_servicio_salud,10
3030_3,cp9_1,nivel_actual_estudios,11
3030_3,cp10_1,tipo_escuela,1
3030_4,cp2_1,sexo,2
3030_4,cp3_1,edad_anos,16
3030_4,cp6_1,afiliacion_servicio_salud,10
3030_4,cp8_1,nivel_max_estudios,3
3031_1,cp2_1,sexo,1
3031_1,cp3_1,edad_anos,32
3031_1,cp6_1,afiliacion_servicio_salud,1
3031_1,cp8_1,nivel_max_estudios,11
3031_1,p4,tipo_trabajo,1
3031_1,p14,modo_transporte,7
3031_1,p124,ingreso,3
3032_1,cp2_1,sexo,2
3032_1,cp3_1,edad_anos,58
3032_1,cp6_1,afiliacion_servicio_salud,1
3032_1,cp8_1,nivel_max_estudios,2
3032_1,p4,tipo_trabajo,5
3032_1,p124,ingreso,3
3032_2,cp2_1,sexo,1
3032_2,cp3_1,edad_anos,60
3032_2,cp6_1,afiliacion_servicio_salud,1
3032_2,cp8_1,nivel_max_estudios,2
3032_3,cp2_1,sexo,1
3032_3,cp3_1,edad_anos,48
3032_3,cp6_1,afiliacion_servicio_salud,1
3032_3,cp8_1,nivel_max_estudios,2
3032_4,cp2_1,sexo,2
3032_4,cp3_1,edad_anos,44
3032_4,cp6_1,afiliacion_servicio_salud,1
3032_4,cp8_1,nivel_max_estudios,3
3033_1,cp2_1,sexo,1
3033_1,cp3_1,edad_anos,71
3033_1,cp6_1,afiliacion_servicio_salud,1
3033_1,cp8_1,nivel_max_estudios,2
3033_1,p4,tipo_trabajo,7
3033_1,p124,ingreso,3
3033_2,cp2_1,sexo,2
3033_2,cp3_1,edad_anos,69
3033_2,cp6_1,afiliacion_servicio_salud,1
3033_2,cp8_1,nivel_max_estudios,2
3033_3,cp2_1,sexo,1
3033_3,cp3_1,edad_anos,40
3033_3,cp6_1,afiliacion_servicio_salud,1
3033_3,cp8_1,nivel_max_estudios,3
3033_4,cp2_1,sexo,2
3033_4,cp3_1,edad_anos,39
3033_4,cp6_1,afiliacion_servicio_salud,1
3033_4,cp8_1,nivel_max_estudios,4
3033_5,cp2_1,sexo,2
3033_5,cp3_1,edad_anos,20
3033_5,cp6_1,afiliacion_servicio_salud,1
3033_5,cp8_1,nivel_max_estudios,4
3034_1,cp2_1,sexo,2
3034_1,cp3_1,edad_anos,62
3034_1,cp6_1,afiliacion_servicio_salud,1
3034_1,cp8_1,nivel_max_estudios,0
3034_1,p4,tipo_trabajo,7
3034_1,p124,ingreso,4
3034_2,cp2_1,sexo,1
3034_2,cp3_1,edad_anos,60
3034_2,cp6_1,afiliacion_servicio_salud,1
3034_2,cp8_1,nivel_max_estudios,2
3034_3,cp2_1,sexo,1
3034_3,cp3_1,edad_anos,30
3034_3,cp6_1,afiliacion_servicio_salud,1
3034_3,cp8_1,nivel_max_estudios,0
3035_1,cp2_1,sexo,1
3035_1,cp3_1,edad_anos,55
3035_1,cp6_1,afiliacion_servicio_salud,7
3035_1,cp8_1,nivel_max_estudios,4
3035_1,p4,tipo_trabajo,1
3035_1,p14,modo_transporte,8
3035_1,p124,ingreso,4
3035_2,cp2_1,sexo,2
3035_2,cp3_1,edad_anos,52
3035_2,cp6_1,afiliacion_servicio_salud,7
3035_2,cp8_1,nivel_max_estudios,4
3036_1,cp2_1,sexo,2
3036_1,cp3_1,edad_anos,23
3036_1,cp6_1,afiliacion_servicio_salud,1
3036_1,cp8_1,nivel_max_estudios,4
3036_1,p4,tipo_trabajo,5
3036_1,p14,modo_transporte,1
3036_1,p124,ingreso,4
3036_2,cp2_1,sexo,1
3036_2,cp3_1,edad_anos,25
3036_2,cp6_1,afiliacion_servicio_salud,1
3036_2,cp8_1,nivel_max_estudios,4
3037_1,cp2_1,sexo,1
3037_1,cp3_1,edad_anos,72
3037_1,cp6_1,afiliacion_servicio_salud,1
3037_1,cp8_1,nivel_max_estudios,2
3037_1,p4,tipo_trabajo,7
3037_1,p124,ingreso,3
3038_1,cp2_1,sexo,2
3038_1,cp3_1,edad_anos,37
3038_1,cp6_1,afiliacion_servicio_salud,1
3038_1,cp8_1,nivel_max_estudios,4
3038_1,p4,tipo_trabajo,1
3038_1,p14,modo_transporte,2
3038_1,p124,ingreso,3
3038_2,cp2_1,sexo,2
3038_2,cp3_1,edad_anos,57
3038_2,cp6_1,afiliacion_servicio_salud,1
3038_2,cp8_1,nivel_max_estudios,3
3038_3,cp2_1,sexo,2
3038_3,cp3_1,edad_anos,29
3038_3,cp6_1,afiliacion_servicio_salud,1
3038_3,cp8_1,nivel_max_estudios,4
3039_1,cp2_1,sexo,1
3039_1,cp3_1,edad_anos,52
3039_1,cp6_1,afiliacion_servicio_salud,1
3039_1,cp8_1,nivel_max_estudios,3
3039_1,p4,tipo_trabajo,1
3039_1,p14,modo_transporte,2
3039_1,p124,ingreso,3
3039_2,cp2_1,sexo,2
3039_2,cp3_1,edad_anos,50
3039_2,cp6_1,afiliacion_servicio_salud,1
3039_2,cp8_1,nivel_max_estudios,3
3039_3,cp2_1,sexo,1
3039_3,cp3_1,edad_anos,75
3039_3,cp6_1,afiliacion_servicio_salud,1
3039_3,cp8_1,nivel_max_estudios,2
3040_1,cp2_1,sexo,2
3040_1,cp3_1,edad_anos,27
3040_1,cp6_1,afiliacion_servicio_salud,1
3040_1,cp8_1,nivel_max_estudios,4
3040_1,p4,tipo_trabajo,1
3040_1,p14,modo_transporte,6
3040_1,p124,ingreso,3
3040_2,cp2_1,sexo,2
3040_2,cp3_1,edad_anos,58
3040_2,cp6_1,afiliacion_servicio_salud,1
3040_2,cp8_1,nivel_max_estudios,3
3041_1,cp2_1,sexo,1
3041_1,cp3_1,edad_anos,59
3041_1,cp6_1,afiliacion_servicio_salud,1
3041_1,cp8_1,nivel_max_estudios,4
3041_1,p4,tipo_trabajo,1
3041_1,p14,modo_transporte,8
3041_1,p124,ingreso,4
3041_2,cp2_1,sexo,2
3041_2,cp3_1,edad_anos,58
3041_2,cp6_1,afiliacion_servicio_salud,1
3041_2,cp8_1,nivel_max_estudios,3
3041_3,cp2_1,sexo,2
3041_3,cp3_1,edad_anos,20
3041_3,cp6_1,afiliacion_servicio_salud,1
3041_3,cp8_1,nivel_max_estudios,4
3041_4,cp2_1,sexo,2
3041_4,cp3_1,edad_anos,21
3041_4,cp6_1,afiliacion_servicio_salud,1
3041_4,cp8_1,nivel_max_estudios,4
3042_1,cp2_1,sexo,2
3042_1,cp3_1,edad_anos,28
3042_1,cp6_1,afiliacion_servicio_salud,1
3042_1,cp8_1,nivel_max_estudios,3
3042_1,p4,tipo_trabajo,5
3042_1,p124,ingreso,4
3042_2,cp2_1,sexo,1
3042_2,cp3_1,edad_anos,31
3042_2,cp6_1,afiliacion_servicio_salud,1
3042_2,cp8_1,nivel_max_estudios,3
3042_3,cp2_1,sexo,2
3042_3,cp3_1,edad_anos,7
3042_3,cp6_1,afiliacion_servicio_salud,1
3042_3,cp9_1,nivel_actual_estudios,2
3042_3,cp10_1,tipo_escuela,1
3042_4,cp2_1,sexo,1
3042_4,cp3_1,edad_anos,3
3042_4,cp6_1,afiliacion_servicio_salud,1
3042_4,cp8_1,nivel_max_estudios,0
3043_1,cp2_1,sexo,1
3043_1,cp3_1,edad_anos,57
3043_1,cp6_1,afiliacion_servicio_salud,1
3043_1,cp8_1,nivel_max_estudios,5
3043_1,p4,tipo_trabajo,1
3043_1,p14,modo_transporte,2
3043_1,p124,ingreso,3
3043_2,cp2_1,sexo,2
3043_2,cp3_1,edad_anos,55
3043_2,cp6_1,afiliacion_servicio_salud,1
3043_2,cp8_1,nivel_max_estudios,3
3043_3,cp2_1,sexo,1
3043_3,cp3_1,edad_anos,31
3043_3,cp6_1,afiliacion_servicio_salud,1
3043_3,cp8_1,nivel_max_estudios,5
3044_1,cp2_1,sexo,2
3044_1,cp3_1,edad_anos,68
3044_1,cp6_1,afiliacion_servicio_salud,1
3044_1,cp8_1,nivel_max_estudios,7
3044_1,p4,tipo_trabajo,5
3044_1,p14,modo_transporte,8
3044_1,p124,ingreso,3
3044_2,cp2_1,sexo,1
3044_2,cp3_1,edad_anos,37
3044_2,cp6_1,afiliacion_servicio_salud,1
3044_2,cp8_1,nivel_max_estudios,5
3044_3,cp2_1,sexo,2
3044_3,cp3_1,edad_anos,35
3044_3,cp6_1,afiliacion_servicio_salud,1
3044_3,cp8_1,nivel_max_estudios,9
3044_4,cp2_1,sexo,1
3044_4,cp3_1,edad_anos,16
3044_4,cp6_1,afiliacion_servicio_salud,1
3044_4,cp9_1,nivel_actual_estudios,5
3044_4,cp10_1,tipo_escuela,1
3045_1,cp2_1,sexo,1
3045_1,cp3_1,edad_anos,23
3045_1,cp6_1,afiliacion_servicio_salud,10
3045_1,cp8_1,nivel_max_estudios,4
3045_1,p4,tipo_trabajo,2
3045_1,p124,ingreso,3
3045_2,cp2_1,sexo,1
3045_2,cp3_1,edad_anos,60
3045_2,cp6_1,afiliacion_servicio_salud,1
3045_2,cp8_1,nivel_max_estudios,11
3045_3,cp2_1,sexo,2
