respondent_id,question_id,attribute,value
3614_1,cp2_1,sexo,2
3614_1,cp3_m1,edad_anos,37
3614_1,cp6_1_1,nivel_max_estudios,8
3614_1,cp8_1,afiliacion_servicio_salud,1
3614_1,p1,tipo_trabajo,5
3614_1,p61,servicio_salud_donde_se_atendio,7
3614_1,p128,ingreso,6
3614_2,cp2_1,sexo,1
3614_2,cp3_m1,edad_anos,42
3614_2,cp6_1_1,nivel_max_estudios,8
3614_2,cp8_1,afiliacion_servicio_salud,1
3614_3,cp2_1,sexo,1
3614_3,cp3_m1,edad_anos,7
3614_3,cp6_2_1,nivel_actual_estudios,2
3614_3,cp7_1,tipo_escuela,2
3614_3,cp8_1,afiliacion_servicio_salud,1
3614_4,cp2_1,sexo,1
3614_4,cp3_m1,edad_anos,2
3614_4,cp6_1_1,nivel_max_estudios,0
3614_4,cp8_1,afiliacion_servicio_salud,1
3615_1,cp2_1,sexo,2
3615_1,cp3_m1,edad_anos,39
3615_1,cp6_1_1,nivel_max_estudios,5
3615_1,cp8_1,afiliacion_servicio_salud,1
3615_1,p1,tipo_trabajo,5
3615_1,p61,servicio_salud_donde_se_atendio,10
3615_1,p128,ingreso,5
3615_2,cp2_1,sexo,1
3615_2,cp3_m1,edad_anos,39
3615_2,cp6_1_1,nivel_max_estudios,5
3615_2,cp8_1,afiliacion_servicio_salud,1
3615_3,cp2_1,sexo,1
3615_3,cp3_m1,edad_anos,15
3615_3,cp6_2_1,nivel_actual_estudios,5
3615_3,cp7_1,tipo_escuela,1
3615_3,cp8_1,afiliacion_servicio_salud,1
3615_4,cp2_1,sexo,2
3615_4,cp3_m1,edad_anos,6
3615_4,cp6_2_1,nivel_actual_estudios,2
3615_4,cp7_1,tipo_escuela,1
3615_4,cp8_1,afiliacion_servicio_salud,1
3616_1,cp2_1,sexo,2
3616_1,cp3_m1,edad_anos,53
3616_1,cp6_1_1,nivel_max_estudios,2
3616_1,cp8_1,afiliacion_servicio_salud,10
3616_1,p1,tipo_trabajo,1
3616_1,p128,ingreso,3
3617_1,cp2_1,sexo,2
3617_1,cp3_m1,edad_anos,67
3617_1,cp6_1_1,nivel_max_estudios,3
3617_1,cp8_1,afiliacion_servicio_salud,2
3617_1,p1,tipo_trabajo,6
3617_1,p128,ingreso,8
3617_2,cp2_1,sexo,2
3617_2,cp3_m1,edad_anos,97
3617_2,cp6_1_1,nivel_max_estudios,0
3617_2,cp8_1,afiliacion_servicio_salud,2
3617_3,cp2_1,sexo,1
3617_3,cp3_m1,edad_anos,23
3617_3,cp6_2_1,nivel_actual_estudios,5
3617_3,cp7_1,tipo_escuela,1
3617_3,cp8_1,afiliacion_servicio_salud,1
3617_4,cp2_1,sexo,1
3617_4,cp3_m1,edad_anos,18
3617_4,cp6_1_1,nivel_max_estudios,3
3617_4,cp8_1,afiliacion_servicio_salud,10
3617_5,cp2_1,sexo,1
3617_5,cp3_m1,edad_anos,16
3617_5,cp6_2_1,nivel_actual_estudios,3
3617_5,cp7_1,tipo_escuela,1
3617_5,cp8_1,afiliacion_servicio_salud,1
3618_1,cp2_1,sexo,2
3618_1,cp3_m1,edad_anos,53
3618_1,cp6_1_1,nivel_max_estudios,3
3618_1,cp8_1,afiliacion_servicio_salud,7
3618_1,p1,tipo_trabajo,5
3618_1,p128,ingreso,5
3618_2,cp2_1,sexo,1
3618_2,cp3_m1,edad_anos,54
3618_2,cp6_1_1,nivel_max_estudios,8
3618_2,cp8_1,afiliacion_servicio_salud,7
3618_3,cp2_1,sexo,1
3618_3,cp3_m1,edad_anos,28
3618_3,cp6_1_1,nivel_max_estudios,8
3618_3,cp8_1,afiliacion_servicio_salud,1
3618_4,cp2_1,sexo,2
3618_4,cp3_m1,edad_anos,22
3618_4,cp6_1_1,nivel_max_estudios,3
3618_4,cp8_1,afiliacion_servicio_salud,10
3619_1,cp2_1,sexo,2
3619_1,cp3_m1,edad_anos,39
3619_1,cp6_1_1,nivel_max_estudios,3
3619_1,cp8_1,afiliacion_servicio_salud,1
3619_1,p1,tipo_trabajo,1
3619_1,p128,ingreso,3
3620_1,cp2_1,sexo,2
3620_1,cp3_m1,edad_anos,41
3620_1,cp6_1_1,nivel_max_estudios,3
3620_1,cp8_1,afiliacion_servicio_salud,1
3620_1,p1,tipo_trabajo,5
3620_1,p128,ingreso,4
3620_2,cp2_1,sexo,1
3620_2,cp3_m1,edad_anos,42
3620_2,cp6_1_1,nivel_max_estudios,3
3620_2,cp8_1,afiliacion_servicio_salud,1
3620_3,cp2_1,sexo,1
3620_3,cp3_m1,edad_anos,24
3620_3,cp6_1_1,nivel_max_estudios,2
3620_3,cp8_1,afiliacion_servicio_salud,1
3620_4,cp2_1,sexo,2
3620_4,cp3_m1,edad_anos,21
3620_4,cp6_1_1,nivel_max_estudios,5
3620_4,cp8_1,afiliacion_servicio_salud,1
3620_5,cp2_1,sexo,2
3620_5,cp3_m1,edad_anos,5
3620_5,cp6_2_1,nivel_actual_estudios,1
3620_5,cp7_1,tipo_escuela,1
3620_5,cp8_1,afiliacion_servicio_salud,1
3621_1,cp2_1,sexo,2
3621_1,cp3_m1,edad_anos,29
3621_1,cp6_1_1,nivel_max_estudios,5
3621_1,cp8_1,afiliacion_servicio_salud,10
3621_1,p1,tipo_trabajo,1
3621_1,p128,ingreso,4
3621_2,cp2_1,sexo,1
3621_2,cp3_m1,edad_anos,9
3621_2,cp6_2_1,nivel_actual_estudios,2
3621_2,cp7_1,tipo_escuela,1
3621_2,cp8_1,afiliacion_servicio_salud,1
3622_1,cp2_1,sexo,2
3622_1,cp3_m1,edad_anos,50
3622_1,cp6_1_1,nivel_max_estudios,5
3622_1,cp8_1,afiliacion_servicio_salud,10
3622_1,p1,tipo_trabajo,5
3622_1,p128,ingreso,3
3622_2,cp2_1,sexo,1
3622_2,cp3_m1,edad_anos,58
3622_2,cp6_1_1,nivel_max_estudios,5
3622_2,cp8_1,afiliacion_servicio_salud,16
3622_3,cp2_1,sexo,1
3622_3,cp3_m1,edad_anos,25
3622_3,cp6_1_1,nivel_max_estudios,6
3622_3,cp8_1,afiliacion_servicio_salud,1
3622_4,cp2_1,sexo,2
3622_4,cp3_m1,edad_anos,25
3622_4,cp6_1_1,nivel_max_estudios,3
3622_4,cp8_1,afiliacion_servicio_salud,1
3622_5,cp2_1,sexo,1
3622_5,cp3_m1,edad_anos,3
3622_5,cp6_1_1,nivel_max_estudios,0
3622_5,cp8_1,afiliacion_servicio_salud,1
3623_1,cp2_1,sexo,2
3623_1,cp3_m1,edad_anos,38
3623_1,cp6_1_1,nivel_max_estudios,3
3623_1,cp8_1,afiliacion_servicio_salud,10
3623_1,p1,tipo_trabajo,4
3623_1,p128,ingreso,2
3623_2,cp2_1,sexo,1
3623_2,cp3_m1,edad_anos,12
3623_2,cp6_2_1,nivel_actual_estudios,3
3623_2,cp7_1,tipo_escuela,1
3623_2,cp8_1,afiliacion_servicio_salud,10
3624_1,cp2_1,sexo,2
3624_1,cp3_m1,edad_anos,31
3624_1,cp6_1_1,nivel_max_estudios,3
3624_1,cp8_1,afiliacion_servicio_salud,1
3624_1,p1,tipo_trabajo,1
3624_1,p128,ingreso,3
3624_2,cp2_1,sexo,1
3624_2,cp3_m1,edad_anos,31
3624_2,cp6_1_1,nivel_max_estudios,3
3624_2,cp8_1,afiliacion_servicio_salud,1
3624_3,cp2_1,sexo,1
3624_3,cp3_m1,edad_anos,14
3624_3,cp6_2_1,nivel_actual_estudios,3
3624_3,cp7_1,tipo_escuela,1
3624_3,cp8_1,afiliacion_servicio_salud,1
3624_4,cp2_1,sexo,2
3624_4,cp3_m1,edad_anos,13
3624_4,cp6_2_1,nivel_actual_estudios,3
3624_4,cp7_1,tipo_escuela,1
3624_4,cp8_1,afiliacion_servicio_salud,1
3624_5,cp2_1,sexo,1
3624_5,cp3_m1,edad_anos,11
3624_5,cp6_2_1,nivel_actual_estudios,3
3624_5,cp7_1,tipo_escuela,1
3624_5,cp8_1,afiliacion_servicio_salud,1
3624_6,cp2_1,sexo,2
3624_6,cp3_m1,edad_anos,9
3624_6,cp6_2_1,nivel_actual_estudios,2
3624_6,cp7_1,tipo_escuela,1
3624_6,cp8_1,afiliacion_servicio_salud,1
3625_1,cp2_1,sexo,2
3625_1,cp3_m1,edad_anos,30
3625_1,cp6_1_1,nivel_max_estudios,3
3625_1,cp8_1,afiliacion_servicio_salud,1
3625_1,p1,tipo_trabajo,5
3625_1,p128,ingreso,5
3625_2,cp2_1,sexo,1
3625_2,cp3_m1,edad_anos,30
3625_2,cp6_1_1,nivel_max_estudios,3
3625_2,cp8_1,afiliacion_servicio_salud,1
3625_3,cp2_1,sexo,1
3625_3,cp3_m1,edad_anos,13
3625_3,cp6_2_1,nivel_actual_estudios,3
3625_3,cp7_1,tipo_escuela,1
3625_3,cp8_1,afiliacion_servicio_salud,1
3625_4,cp2_1,sexo,2
3625_4,cp3_m1,edad_anos,1
3625_4,cp6_1_1,nivel_max_estudios,0
3625_4,cp8_1,afiliacion_servicio_salud,1
3626_1,cp2_1,sexo,2
3626_1,cp3_m1,edad_anos,60
3626_1,cp6_1_1,nivel_max_estudios,2
3626_1,cp8_1,afiliacion_servicio_salud,1
3626_1,p1,tipo_trabajo,5
3626_1,p128,ingreso,2
3626_2,cp2_1,sexo,1
3626_2,cp3_m1,edad_anos,60
3626_2,cp6_1_1,nivel_max_estudios,2
3626_2,cp8_1,afiliacion_servicio_salud,1
3626_3,cp2_1,sexo,1
3626_3,cp3_m1,edad_anos,27
3626_3,cp6_1_1,nivel_max_estudios,2
3626_3,cp8_1,afiliacion_servicio_salud,1
3626_4,cp2_1,sexo,2
3626_4,cp3_m1,edad_anos,30
3626_4,cp6_1_1,nivel_max_estudios,3
3626_4,cp8_1,afiliacion_servicio_salud,1
3627_1,cp2_1,sexo,2
3627_1,cp3_m1,edad_anos,68
3627_1,cp6_1_1,nivel_max_estudios,2
3627_1,cp8_1,afiliacion_servicio_salud,1
3627_1,p1,tipo_trabajo,5
3627_1,p61,servicio_salud_donde_se_atendio,1
3627_1,p63,tipo_consulta,1
3627_1,p128,ingreso,13
3627_2,cp2_1,sexo,1
3627_2,cp3_m1,edad_anos,72
3627_2,cp6_1_1,nivel_max_estudios,2
3627_2,cp8_1,afiliacion_servicio_salud,1
3627_3,cp2_1,sexo,1
3627_3,cp3_m1,edad_anos,21
3627_3,cp6_1_1,nivel_max_estudios,5
3627_3,cp8_1,afiliacion_servicio_salud,10
3628_1,cp2_1,sexo,2
3628_1,cp3_m1,edad_anos,52
3628_1,cp6_1_1,nivel_max_estudios,3
3628_1,cp8_1,afiliacion_servicio_salud,1
3628_1,p1,tipo_trabajo,5
3628_1,p128,ingreso,6
3628_2,cp2_1,sexo,1
3628_2,cp3_m1,edad_anos,53
3628_2,cp6_1_1,nivel_max_estudios,4
3628_2,cp8_1,afiliacion_servicio_salud,1
3628_3,cp2_1,sexo,1
3628_3,cp3_m1,edad_anos,27
3628_3,cp6_1_1,nivel_max_estudios,8
3628_3,cp8_1,afiliacion_servicio_salud,1
3628_4,cp2_1,sexo,2
3628_4,cp3_m1,edad_anos,25
3628_4,cp6_1_1,nivel_max_estudios,8
3628_4,cp8_1,afiliacion_servicio_salud,1
3629_1,cp2_1,sexo,2
3629_1,cp3_m1,edad_anos,71
3629_1,cp6_1_1,nivel_max_estudios,2
3629_1,cp8_1,afiliacion_servicio_salud,1
3629_1,p1,tipo_trabajo,5
3629_1,p61,servicio_salud_donde_se_atendio,1
3629_1,p63,tipo_consulta,1
3629_1,p128,ingreso,3
3629_2,cp2_1,sexo,2
3629_2,cp3_m1,edad_anos,41
3629_2,cp6_1_1,nivel_max_estudios,8
3629_2,cp8_1,afiliacion_servicio_salud,1
3630_1,cp2_1,sexo,2
3630_1,cp3_m1,edad_anos,30
3630_1,cp6_1_1,nivel_max_estudios,3
3630_1,cp8_1,afiliacion_servicio_salud,1
3630_1,p1,tipo_trabajo,5
3630_1,p128,ingreso,4
3630_2,cp2_1,sexo,1
3630_2,cp3_m1,edad_anos,32
3630_2,cp6_1_1,nivel_max_estudios,5
3630_2,cp8_1,afiliacion_servicio_salud,1
3630_3,cp2_1,sexo,1
3630_3,cp3_m1,edad_anos,3
3630_3,cp6_1_1,nivel_max_estudios,0
3630_3,cp8_1,afiliacion_servicio_salud,1
3631_1,cp2_1,sexo,2
3631_1,cp3_m1,edad_anos,35
3631_1,cp6_1_1,nivel_max_estudios,3
3631_1,cp8_1,afiliacion_servicio_salud,1
3631_1,p1,tipo_trabajo,5
3631_1,p61,servicio_salud_donde_se_atendio,7
3631_1,p128,ingreso,6
3631_2,cp2_1,sexo,1
3631_2,cp3_m1,edad_anos,38
3631_2,cp6_1_1,nivel_max_estudios,8
3631_2,cp8_1,afiliacion_servicio_salud,1
3631_3,cp2_1,sexo,2
3631_3,cp3_m1,edad_anos,13
3631_3,cp6_2_1,nivel_actual_estudios,3
3631_3,cp7_1,tipo_escuela,1
3631_3,cp8_1,afiliacion_servicio_salud,1
3631_4,cp2_1,sexo,1
3631_4,cp3_m1,edad_anos,10
3631_4,cp6_2_1,nivel_actual_estudios,2
3631_4,cp7_1,tipo_escuela,1
3631_4,cp8_1,afiliacion_servicio_salud,1
3631_5,cp2_1,sexo,2
3631_5,cp3_m1,edad_anos,5
3631_5,cp6_2_1,nivel_actual_estudios,1
3631_5,cp7_1,tipo_escuela,1
3631_5,cp8_1,afiliacion_servicio_salud,1
3632_1,cp2_1,sexo,2
3632_1,cp3_m1,edad_anos,32
3632_1,cp6_1_1,nivel_max_estudios,2
3632_1,cp8_1,afiliacion_servicio_salud,10
3632_1,p1,tipo_trabajo,1
3632_1,p128,ingreso,3
3632_2,cp2_1,sexo,1
3632_2,cp3_m1,edad_anos,47
3632_2,cp6_1_1,nivel_max_estudios,2
3632_2,cp8_1,afiliacion_servicio_salud,10
3632_3,cp2_1,sexo,1
3632_3,cp3_m1,edad_anos,17
3632_3,cp6_1_1,nivel_max_estudios,3
3632_3,cp8_1,afiliacion_servicio_salud,10
3632_4,cp2_1,sexo,2
3632_4,cp3_m1,edad_anos,16
3632_4,cp6_1_1,nivel_max_estudios,3
3632_4,cp8_1,afiliacion_servicio_salud,10
3632_5,cp2_1,sexo,1
3632_5,cp3_m1,edad_anos,11
3632_5,cp6_1_1,nivel_max_estudios,2
3632_5,cp8_1,afiliacion_servicio_salud,10
3632_6,cp2_1,sexo,1
3632_6,cp3_m1,edad_anos,3
3632_6,cp6_1_1,nivel_max_estudios,0
3632_6,cp8_1,afiliacion_servicio_salud,10
3632_7,cp2_1,sexo,1
3632_7,cp3_m1,edad_anos,2
3632_7,cp6_1_1,nivel_max_estudios,0
3632_7,cp8_1,afiliacion_servicio_salud,10
3633_1,cp2_1,sexo,2
3633_1,cp3_m1,edad_anos,62
3633_1,cp6_1_1,nivel_max_estudios,2
3633_1,cp8_1,afiliacion_servicio_salud,1
3633_1,p1,tipo_trabajo,1
3633_1,p128,ingreso,3
3633_2,cp2_1,sexo,2
3633_2,cp3_m1,edad_anos,40
3633_2,cp6_1_1,nivel_max_estudios,5
3633_2,cp8_1,afiliacion_servicio_salud,1
3633_3,cp2_1,sexo,1
3633_3,cp3_m1,edad_anos,7
3633_3,cp6_2_1,nivel_actual_estudios,2
3633_3,cp7_1,tipo_escuela,1
3633_3,cp8_1,afiliacion_servicio_salud,1
3633_4,cp2_1,sexo,1
3633_4,cp3_m1,edad_anos,5
3633_4,cp6_2_1,nivel_actual_estudios,1
3633_4,cp7_1,tipo_escuela,1
3633_4,cp8_1,afiliacion_servicio_salud,1
3634_1,cp2_1,sexo,2
3634_1,cp3_m1,edad_anos,66
3634_1,cp6_1_1,nivel_max_estudios,9
3634_1,cp8_1,afiliacion_servicio_salud,7
3634_1,p1,tipo_trabajo,6
3634_1,p128,ingreso,13
3634_2,cp2_1,sexo,1
3634_2,cp3_m1,edad_anos,69
3634_2,cp6_2_1,nivel_actual_estudios,9
3634_2,cp7_1,tipo_escuela,2
3634_2,cp8_1,afiliacion_servicio_salud,7
3635_1,cp2_1,sexo,2
3635_1,cp3_m1,edad_anos,32
3635_1,cp6_1_1,nivel_max_estudios,3
3635_1,cp8_1,afiliacion_servicio_salud,1
3635_1,p1,tipo_trabajo,5
3635_1,p128,ingreso,4
3635_2,cp2_1,sexo,1
3635_2,cp3_m1,edad_anos,34
3635_2,cp6_1_1,nivel_max_estudios,5
3635_2,cp8_1,afiliacion_servicio_salud,1
3635_3,cp2_1,sexo,2
3635_3,cp3_m1,edad_anos,5
3635_3,cp6_1_1,nivel_max_estudios,0
3635_3,cp8_1,afiliacion_servicio_salud,1
3635_4,cp2_1,sexo,1
3635_4,cp3_m1,edad_anos,3
3635_4,cp6_1_1,nivel_max_estudios,0
3635_4,cp8_1,afiliacion_servicio_salud,1
3636_1,cp2_1,sexo,2
3636_1,cp3_m1,edad_anos,34
3636_1,cp6_1_1,nivel_max_estudios,3
3636_1,cp8_1,afiliacion_servicio_salud,5
3636_1,p1,tipo_trabajo,4
3636_1,p128,ingreso,3
3636_2,cp2_1,sexo,1
3636_2,cp3_m1,edad_anos,33
3636_2,cp6_1_1,nivel_max_estudios,3
3636_2,cp8_1,afiliacion_servicio_salud,5
3636_3,cp2_1,sexo,1
3636_3,cp3_m1,edad_anos,14
3636_3,cp6_2_1,nivel_actual_estudios,3
3636_3,cp7_1,tipo_escuela,1
3636_3,cp8_1,afiliacion_servicio_salud,5
3636_4,cp2_1,sexo,2
3636_4,cp3_m1,edad_anos,11
3636_4,cp6_2_1,nivel_actual_estudios,2
3636_4,cp7_1,tipo_escuela,1
3636_4,cp8_1,afiliacion_servicio_salud,5
3637_1,cp2_1,sexo,2
3637_1,cp3_m1,edad_anos,54
3637_1,cp6_1_1,nivel_max_estudios,3
3637_1,cp8_1,afiliacion_servicio_salud,10
3637_1,p1,tipo_trabajo,5
3637_1,p61,servicio_salud_donde_se_atendio,10
3637_1,p128,ingreso,2
3637_2,cp2_1,sexo,1
3637_2,cp3_m1,edad_anos,56
3637_2,cp6_1_1,nivel_max_estudios,3
3637_2,cp8_1,afiliacion_servicio_salud,10
3638_1,cp2_1,sexo,2
3638_1,cp3_m1,edad_anos,35
3638_1,cp6_1_1,nivel_max_estudios,5
3638_1,cp8_1,afiliacion_servicio_salud,1
3638_1,p1,tipo_trabajo,1
3638_1,p128,ingreso,4
3638_2,cp2_1,sexo,1
3638_2,cp3_m1,edad_anos,28
3638_2,cp6_1_1,nivel_max_estudios,3
3638_2,cp8_1,afiliacion_servicio_salud,1
3639_1,cp2_1,sexo,2
3639_1,cp3_m1,edad_anos,70
3639_1,cp6_1_1,nivel_max_estudios,0
3639_1,cp8_1,afiliacion_servicio_salud,10
3639_1,p1,tipo_trabajo,5
3639_1,p128,ingreso,2
3639_2,cp2_1,sexo,1
3639_2,cp3_m1,edad_anos,30
3639_2,cp6_1_1,nivel_max_estudios,3
3639_2,cp8_1,afiliacion_servicio_salud,1
3639_3,cp2_1,sexo,2
3639_3,cp3_m1,edad_anos,9999
3639_3,cp6_1_1,nivel_max_estudios,3
3639_3,cp8_1,afiliacion_servicio_salud,1
3640_1,cp2_1,sexo,2
3640_1,cp3_m1,edad_anos,34
3640_1,cp6_1_1,nivel_max_estudios,5
3640_1,cp8_1,afiliacion_servicio_salud,1
3640_1,p1,tipo_trabajo,1
3640_1,p128,ingreso,13
3640_2,cp2_1,sexo,1
3640_2,cp3_m1,edad_anos,35
3640_2,cp6_1_1,nivel_max_estudios,3
3640_2,cp8_1,afiliacion_servicio_salud,1
3640_3,cp2_1,sexo,2
3640_3,cp3_m1,edad_anos,9
3640_3,cp6_2_1,nivel_actual_estudios,2
3640_3,cp7_1,tipo_escuela,1
3640_3,cp8_1,afiliacion_servicio_salud,1
3640_4,cp2_1,sexo,2
3640_4,cp3_m1,edad_anos,3
3640_4,cp6_1_1,nivel_max_estudios,0
3640_4,cp8_1,afiliacion_servicio_salud,1
3641_1,cp2_1,sexo,2
3641_1,cp3_m1,edad_anos,33
3641_1,cp6_1_1,nivel_max_estudios,3
3641_1,cp8_1,afiliacion_servicio_salud,1
3641_1,p1,tipo_trabajo,5
3641_1,p128,ingreso,4
3641_2,cp2_1,sexo,1
3641_2,cp3_m1,edad_anos,37
3641_2,cp6_1_1,nivel_max_estudios,4
3641_2,cp8_1,afiliacion_servicio_salud,1
3641_3,cp2_1,sexo,1
3641_3,cp3_m1,edad_anos,12
3641_3,cp6_2_1,nivel_actual_estudios,3
3641_3,cp7_1,tipo_escuela,1
3641_3,cp8_1,afiliacion_servicio_salud,1
3641_4,cp2_1,sexo,2
3641_4,cp3_m1,edad_anos,5
3641_4,cp6_1_1,nivel_max_estudios,0
3641_4,cp8_1,afiliacion_servicio_salud,1
3642_1,cp2_1,sexo,2
3642_1,cp3_m1,edad_anos,43
3642_1,cp6_1_1,nivel_max_estudios,6
3642_1,cp8_1,afiliacion_servicio_salud,1
3642_1,p1,tipo_trabajo,4
3642_1,p128,ingreso,8
3642_2,cp2_1,sexo,1
3642_2,cp3_m1,edad_anos,47
3642_2,cp6_1_1,nivel_max_estudios,8
3642_2,cp8_1,afiliacion_servicio_salud,1
3643_1,cp2_1,sexo,2
3643_1,cp3_m1,edad_anos,68
3643_1,cp6_1_1,nivel_max_estudios,0
3643_1,cp8_1,afiliacion_servicio_salud,1
3643_1,p1,tipo_trabajo,4
3643_1,p61,servicio_salud_donde_se_atendio,1
3643_1,p63,tipo_consulta,1
3643_1,p128,ingreso,2
3644_1,cp2_1,sexo,2
3644_1,cp3_m1,edad_anos,59
3644_1,cp6_1_1,nivel_max_estudios,2
3644_1,cp8_1,afiliacion_servicio_salud,1
3644_1,p1,tipo_trabajo,5
3644_1,p128,ingreso,3
3644_2,cp2_1,sexo,1
3644_2,cp3_m1,edad_anos,59
3644_2,cp6_1_1,nivel_max_estudios,2
3644_2,cp8_1,afiliacion_servicio_salud,1
3645_1,cp2_1,sexo,2
3645_1,cp3_m1,edad_anos,27
3645_1,cp6_1_1,nivel_max_estudios,3
3645_1,cp8_1,afiliacion_servicio_salud,1
3645_1,p1,tipo_trabajo,5
3645_1,p128,ingreso,13
3645_2,cp2_1,sexo,1
3645_2,cp3_m1,edad_anos,22
3645_2,cp6_1_1,nivel_max_estudios,3
3645_2,cp8_1,afiliacion_servicio_salud,1
3645_3,cp2_1,sexo,2
3645_3,cp3_m1,edad_anos,5
3645_3,cp6_2_1,nivel_actual_estudios,1
3645_3,cp7_1,tipo_escuela,1
3645_3,cp8_1,afiliacion_servicio_salud,1
3645_4,cp2_1,sexo,2
3645_4,cp3_m1,edad_anos,3
3645_4,cp6_1_1,nivel_max_estudios,0
3645_4,cp8_1,afiliacion_servicio_salud,1
3646_1,cp2_1,sexo,2
3646_1,cp3_m1,edad_anos,65
3646_1,cp6_1_1,nivel_max_estudios,2
3646_1,cp8_1,afiliacion_servicio_salud,1
3646_1,p1,tipo_trabajo,5
3646_1,p128,ingreso,8
3647_1,cp2_1,sexo,2
3647_1,cp3_m1,edad_anos,38
3647_1,cp6_1_1,nivel_max_estudios,3
3647_1,cp8_1,afiliacion_servicio_salud,1
3647_1,p1,tipo_trabajo,5
3647_1,p128,ingreso,3
3647_2,cp2_1,sexo,1
3647_2,cp3_m1,edad_anos,42
3647_2,cp6_1_1,nivel_max_estudios,5
3647_2,cp8_1,afiliacion_servicio_salud,1
3647_3,cp2_1,sexo,2
3647_3,cp3_m1,edad_anos,14
3647_3,cp6_2_1,nivel_actual_estudios,3
3647_3,cp7_1,tipo_escuela,1
3647_3,cp8_1,afiliacion_servicio_salud,1
3647_4,cp2_1,sexo,1
3647_4,cp3_m1,edad_anos,10
3647_4,cp6_2_1,nivel_actual_estudios,2
3647_4,cp7_1,tipo_escuela,1
3647_4,cp8_1,afiliacion_servicio_salud,1
3648_1,cp2_1,sexo,2
3648_1,cp3_m1,edad_anos,62
3648_1,cp6_1_1,nivel_max_estudios,2
3648_1,cp8_1,afiliacion_servicio_salud,7
3648_1,p1,tipo_trabajo,1
3648_1,p128,ingreso,3
3648_2,cp2_1,sexo,1
3648_2,cp3_m1,edad_anos,62
3648_2,cp6_1_1,nivel_max_estudios,8
3648_2,cp8_1,afiliacion_servicio_salud,7
3649_1,cp2_1,sexo,2
3649_1,cp3_m1,edad_anos,30
3649_1,cp6_1_1,nivel_max_estudios,3
3649_1,cp8_1,afiliacion_servicio_salud,1
3649_1,p1,tipo_trabajo,5
3649_1,p128,ingreso,4
3649_2,cp2_1,sexo,1
3649_2,cp3_m1,edad_anos,30
3649_2,cp6_1_1,nivel_max_estudios,4
3649_2,cp8_1,afiliacion_servicio_salud,1
3649_3,cp2_1,sexo,1
3649_3,cp3_m1,edad_anos,3
3649_3,cp6_1_1,nivel_max_estudios,0
3649_3,cp8_1,afiliacion_servicio_salud,1
3650_1,cp2_1,sexo,2
3650_1,cp3_m1,edad_anos,60
3650_1,cp6_1_1,nivel_max_estudios,5
3650_1,cp8_1,afiliacion_servicio_salud,10
3650_1,p1,tipo_trabajo,4
3650_1,p128,ingreso,4
3650_2,cp2_1,sexo,1
3650_2,cp3_m1,edad_anos,60
3650_2,cp6_1_1,nivel_max_estudios,5
3650_2,cp8_1,afiliacion_servicio_salud,10
3651_1,cp2_1,sexo,2
3651_1,cp3_m1,edad_anos,72
3651_1,cp6_1_1,nivel_max_estudios,3
3651_1,cp8_1,afiliacion_servicio_salud,1
3651_1,p1,tipo_trabajo,5
3651_1,p61,servicio_salud_donde_se_atendio,7
3651_1,p128,ingreso,13
3651_2,cp2_1,sexo,1
3651_2,cp3_m1,edad_anos,75
3651_2,cp6_1_1,nivel_max_estudios,8
3651_2,cp8_1,afiliacion_servicio_salud,1
3652_1,cp2_1,sexo,2
3652_1,cp3_m1,edad_anos,29
3652_1,cp6_1_1,nivel_max_estudios,8
3652_1,cp8_1,afiliacion_servicio_salud,1
3652_1,p1,tipo_trabajo,1
3652_1,p128,ingreso,13
3652_2,cp2_1,sexo,2
3652_2,cp3_m1,edad_anos,55
3652_2,cp6_1_1,nivel_max_estudios,6
3652_2,cp8_1,afiliacion_servicio_salud,1
3652_3,cp2_1,sexo,1
3652_3,cp3_m1,edad_anos,16
3652_3,cp6_2_1,nivel_actual_estudios,5
3652_3,cp7_1,tipo_escuela,1
3652_3,cp8_1,afiliacion_servicio_salud,1
3653_1,cp2_1,sexo,2
3653_1,cp3_m1,edad_anos,34
3653_1,cp6_1_1,nivel_max_estudios,3
3653_1,cp8_1,afiliacion_servicio_salud,1
3653_1,p1,tipo_trabajo,5
3653_1,p128,ingreso,2
3653_2,cp2_1,sexo,1
3653_2,cp3_m1,edad_anos,39
3653_2,cp6_1_1,nivel_max_estudios,3
3653_2,cp8_1,afiliacion_servicio_salud,1
3653_3,cp2_1,sexo,1
3653_3,cp3_m1,edad_anos,7
3653_3,cp6_2_1,nivel_actual_estudios,2
3653_3,cp7_1,tipo_escuela,1
3653_3,cp8_1,afiliacion_servicio_salud,1
3654_1,cp2_1,sexo,2
3654_1,cp3_m1,edad_anos,28
3654_1,cp6_1_1,nivel_max_estudios,3
3654_1,cp8_1,afiliacion_servicio_salud,1
3654_1,p1,tipo_trabajo,1
3654_1,p128,ingreso,4
3654_2,cp2_1,sexo,1
3654_2,cp3_m1,edad_anos,35
3654_2,cp6_1_1,nivel_max_estudios,3
3654_2,cp8_1,afiliacion_servicio_salud,1
3654_3,cp2_1,sexo,2
3654_3,cp3_m1,edad_anos,11
3654_3,cp6_2_1,nivel_actual_estudios,2
3654_3,cp7_1,tipo_escuela,1
3654_3,cp8_1,afiliacion_servicio_salud,1
3654_4,cp2_1,sexo,2
3654_4,cp3_m1,edad_anos,9
3654_4,cp6_2_1,nivel_actual_estudios,2
